Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-16,AD,AD,Andorra,761.0,51.0,42.546245,1.601554,77142
2020-05-16,AE,AE,United Arab Emirates,22627.0,214.0,23.424076,53.847818,9770529
2020-05-16,AF,AF,Afghanistan,6402.0,168.0,33.939110,67.709953,38041754
2020-05-16,AG,AG,Antigua and Barbuda,25.0,3.0,17.060816,-61.796428,97118
2020-05-16,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-05-16,AL,AL,Albania,933.0,31.0,41.153332,20.168331,2880917
2020-05-16,AM,AM,Armenia,4283.0,55.0,40.069099,45.038189,2957731
2020-05-16,AO,AO,Angola,48.0,2.0,-11.202692,17.873887,31825295
2020-05-16,AR,AR,Argentina,7792.0,363.0,-38.416097,-63.616672,44780677
2020-05-16,AT,AT,Austria,16140.0,628.0,47.516231,14.550072,8955102
2020-05-16,AU,AU,Australia,7036.0,98.0,-25.274398,133.775136,25203198
2020-05-16,AW,AW,Aruba,101.0,3.0,12.521110,-69.968338,106314
2020-05-16,AZ,AZ,Azerbaijan,3138.0,36.0,40.143105,47.576927,10047718
2020-05-16,BA,BA,Bosnia and Herzegovina,2267.0,129.0,43.915886,17.679076,3301000
2020-05-16,BB,BB,Barbados,86.0,7.0,13.193887,-59.543198,287025
2020-05-16,BD,BD,Bangladesh,20995.0,314.0,23.684994,90.356331,163046161
2020-05-16,BE,BE,Belgium,54989.0,9005.0,50.503887,4.469936,11539328
2020-05-16,BF,BF,Burkina Faso,782.0,51.0,12.238333,-1.561593,20321378
2020-05-16,BG,BG,Bulgaria,2211.0,108.0,42.733883,25.485830,7000119
2020-05-16,BH,BH,Bahrain,6747.0,12.0,25.930414,50.637772,1641172
2020-05-16,BI,BI,Burundi,27.0,1.0,-3.373056,29.918886,10864245
2020-05-16,BJ,BJ,Benin,339.0,2.0,9.307690,2.315834,11801151
2020-05-16,BM,BM,Bermuda,123.0,9.0,32.321384,-64.757370,62506
2020-05-16,BN,BN,Brunei,141.0,1.0,4.535277,114.727669,433285
2020-05-16,BO,BO,Bolivia,3826.0,165.0,-16.290154,-63.588653,11513100
2020-05-16,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-05-16,BR,BR,Brazil,233142.0,15633.0,-14.235004,-51.925280,211049527
2020-05-16,BS,BS,Bahamas,96.0,11.0,25.034280,-77.396280,389482
2020-05-16,BT,BT,Bhutan,21.0,0.0,27.514162,90.433601,763092
2020-05-16,BW,BW,Botswana,24.0,1.0,-22.328474,24.684866,2303697
2020-05-16,BY,BY,Belarus,28681.0,160.0,53.709807,27.953389,9452411
2020-05-16,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-05-16,CA,CA,Canada,75853.0,5679.0,56.130366,-106.346771,37411047
2020-05-16,CD,CD,Democratic Republic of the Congo,1454.0,60.0,-4.038333,21.758664,86790567
2020-05-16,CF,CF,Central African Republic,327.0,0.0,6.611111,20.939444,4745185
2020-05-16,CG,CG,Republic of the Congo,412.0,15.0,-0.228021,15.827659,5380508
2020-05-16,CH,CH,Switzerland,30489.0,1601.0,46.818188,8.227512,8591365
2020-05-16,CI,CI,Ivory Coast,2061.0,25.0,7.539989,-5.547080,25716544
2020-05-16,CL,CL,Chile,41428.0,421.0,-35.675147,-71.542969,18952038
2020-05-16,CM,CM,Cameroon,3292.0,140.0,7.369722,12.354722,25876380
2020-05-16,CN,CN,China,84044.0,4638.0,35.861660,104.195397,1433783686
2020-05-16,CO,CO,Colombia,14939.0,562.0,4.570868,-74.297333,50339443
2020-05-16,CR,CR,Costa Rica,853.0,10.0,9.748917,-83.753428,5047561
2020-05-16,CU,CU,Cuba,1862.0,79.0,21.521757,-77.781167,11333483
2020-05-16,CV,CV,Cape Verde,328.0,3.0,16.002082,-24.013197,549935
2020-05-16,CW,CW,Curaçao,16.0,1.0,,,
2020-05-16,CY,CY,Cyprus,914.0,17.0,35.126413,33.429859,1179551
2020-05-16,CZ,CZ,Czech Republic,8455.0,296.0,49.817492,15.472962,10689209
2020-05-16,DE,DE,Germany,174355.0,7914.0,51.165691,10.451526,83517045
2020-05-16,DJ,DJ,Djibouti,1331.0,4.0,11.825138,42.590275,973560
2020-05-16,DK,DK,Denmark,10858.0,543.0,56.263920,9.501785,5771876
2020-05-16,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-05-16,DO,DO,Dominican Republic,11893.0,424.0,18.735693,-70.162651,10738958
2020-05-16,DZ,DZ,Algeria,6821.0,542.0,28.033886,1.659626,43053054
2020-05-16,EC,EC,Ecuador,32763.0,2688.0,-1.831239,-78.183406,17373662
2020-05-16,EE,EE,Estonia,1770.0,63.0,58.595272,25.013607,1325648
2020-05-16,EG,EG,Egypt,11719.0,612.0,26.820553,30.802498,100388073
2020-05-16,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-05-16,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-05-16,ET,ET,Ethiopia,306.0,5.0,9.145000,40.489673,112078730
2020-05-16,FI,FI,Finland,6286.0,297.0,61.924110,25.748151,5532156
