Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-15,AD,AD,Andorra,761.0,49.0,42.546245,1.601554,77142
2020-05-15,AE,AE,United Arab Emirates,21831.0,210.0,23.424076,53.847818,9770529
2020-05-15,AF,AF,Afghanistan,6402.0,168.0,33.939110,67.709953,38041754
2020-05-15,AG,AG,Antigua and Barbuda,25.0,3.0,17.060816,-61.796428,97118
2020-05-15,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-05-15,AL,AL,Albania,916.0,31.0,41.153332,20.168331,2880917
2020-05-15,AM,AM,Armenia,4044.0,52.0,40.069099,45.038189,2957731
2020-05-15,AO,AO,Angola,48.0,2.0,-11.202692,17.873887,31825295
2020-05-15,AR,AR,Argentina,7466.0,356.0,-38.416097,-63.616672,44780677
2020-05-15,AT,AT,Austria,16068.0,628.0,47.516231,14.550072,8955102
2020-05-15,AU,AU,Australia,7019.0,98.0,-25.274398,133.775136,25203198
2020-05-15,AW,AW,Aruba,101.0,3.0,12.521110,-69.968338,106314
2020-05-15,AZ,AZ,Azerbaijan,2980.0,36.0,40.143105,47.576927,10047718
2020-05-15,BA,BA,Bosnia and Herzegovina,2237.0,127.0,43.915886,17.679076,3301000
2020-05-15,BB,BB,Barbados,85.0,7.0,13.193887,-59.543198,287025
2020-05-15,BD,BD,Bangladesh,20065.0,298.0,23.684994,90.356331,163046161
2020-05-15,BE,BE,Belgium,54644.0,8959.0,50.503887,4.469936,11539328
2020-05-15,BF,BF,Burkina Faso,782.0,51.0,12.238333,-1.561593,20321378
2020-05-15,BG,BG,Bulgaria,2138.0,102.0,42.733883,25.485830,7000119
2020-05-15,BH,BH,Bahrain,6583.0,12.0,25.930414,50.637772,1641172
2020-05-15,BI,BI,Burundi,27.0,1.0,-3.373056,29.918886,10864245
2020-05-15,BJ,BJ,Benin,339.0,2.0,9.307690,2.315834,11801151
2020-05-15,BM,BM,Bermuda,123.0,9.0,32.321384,-64.757370,62506
2020-05-15,BN,BN,Brunei,141.0,1.0,4.535277,114.727669,433285
2020-05-15,BO,BO,Bolivia,3577.0,164.0,-16.290154,-63.588653,11513100
2020-05-15,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-05-15,BR,BR,Brazil,218223.0,14817.0,-14.235004,-51.925280,211049527
2020-05-15,BS,BS,Bahamas,96.0,11.0,25.034280,-77.396280,389482
2020-05-15,BT,BT,Bhutan,21.0,0.0,27.514162,90.433601,763092
2020-05-15,BW,BW,Botswana,24.0,1.0,-22.328474,24.684866,2303697
2020-05-15,BY,BY,Belarus,27730.0,156.0,53.709807,27.953389,9452411
2020-05-15,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-05-15,CA,CA,Canada,74602.0,5562.0,56.130366,-106.346771,37411047
2020-05-15,CD,CD,Democratic Republic of the Congo,1369.0,61.0,-4.038333,21.758664,86790567
2020-05-15,CF,CF,Central African Republic,301.0,0.0,6.611111,20.939444,4745185
2020-05-15,CG,CG,Republic of the Congo,391.0,15.0,-0.228021,15.827659,5380508
2020-05-15,CH,CH,Switzerland,30431.0,1594.0,46.818188,8.227512,8591365
2020-05-15,CI,CI,Ivory Coast,2017.0,24.0,7.539989,-5.547080,25716544
2020-05-15,CL,CL,Chile,39542.0,394.0,-35.675147,-71.542969,18952038
2020-05-15,CM,CM,Cameroon,3105.0,140.0,7.369722,12.354722,25876380
2020-05-15,CN,CN,China,84038.0,4637.0,35.861660,104.195397,1433783686
2020-05-15,CO,CO,Colombia,14216.0,546.0,4.570868,-74.297333,50339443
2020-05-15,CR,CR,Costa Rica,843.0,8.0,9.748917,-83.753428,5047561
2020-05-15,CU,CU,Cuba,1840.0,79.0,21.521757,-77.781167,11333483
2020-05-15,CV,CV,Cape Verde,326.0,2.0,16.002082,-24.013197,549935
2020-05-15,CW,CW,Curaçao,16.0,1.0,,,
2020-05-15,CY,CY,Cyprus,910.0,17.0,35.126413,33.429859,1179551
2020-05-15,CZ,CZ,Czech Republic,8406.0,295.0,49.817492,15.472962,10689209
2020-05-15,DE,DE,Germany,173772.0,7881.0,51.165691,10.451526,83517045
2020-05-15,DJ,DJ,Djibouti,1309.0,4.0,11.825138,42.590275,973560
2020-05-15,DK,DK,Denmark,10791.0,537.0,56.263920,9.501785,5771876
2020-05-15,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-05-15,DO,DO,Dominican Republic,11739.0,424.0,18.735693,-70.162651,10738958
2020-05-15,DZ,DZ,Algeria,6629.0,536.0,28.033886,1.659626,43053054
2020-05-15,EC,EC,Ecuador,31467.0,2594.0,-1.831239,-78.183406,17373662
2020-05-15,EE,EE,Estonia,1766.0,63.0,58.595272,25.013607,1325648
2020-05-15,EG,EG,Egypt,11228.0,592.0,26.820553,30.802498,100388073
2020-05-15,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-05-15,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-05-15,ET,ET,Ethiopia,287.0,5.0,9.145000,40.489673,112078730
2020-05-15,FI,FI,Finland,6228.0,293.0,61.924110,25.748151,5532156
2020-05-15,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-05-15,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-05-15,FR,FR,France,141919.0,27529.0,46.227638,2.213749,65129728
2020-05-15,GA,GA,Gabon,1209.0,10.0,-0.803689,11.609444,2172579
2020-05-15,GB,GB,United Kingdom,236711.0,33998.0,55.378051,-3.435973,67530172
2020-05-15,GD,GD,Grenada,22.0,0.0,12.262776,-61.604171,112003
2020-05-15,GE,GE,Georgia,671.0,12.0,42.315407,43.356892,3996765
2020-05-15,GG,GG,Guernsey,252.0,13.0,49.465691,-2.585278,172259
2020-05-15,GH,GH,Ghana,5638.0,28.0,7.946527,-1.023194,28833629
2020-05-15,GI,GI,Gibraltar,147.0,0.0,36.137741,-5.345374,33701
