Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-31,FK,FK,Falkland Islands,0,0,-51.796253,-59.523613,3377
2020-04-02,AD,AD,Andorra,390,14,42.546245,1.601554,77142
2020-04-02,AE,AE,United Arab Emirates,664,6,23.424076,53.847818,9770529
2020-04-02,AF,AF,Afghanistan,192,4,33.939110,67.709953,38041754
2020-04-02,AG,AG,Antigua and Barbuda,7,0,17.060816,-61.796428,97118
2020-04-02,AI,AI,Anguilla,2,0,18.220554,-63.068615,14869
2020-04-02,AL,AL,Albania,259,15,41.153332,20.168331,2880917
2020-04-02,AM,AM,Armenia,571,3,40.069099,45.038189,2957731
2020-04-02,AO,AO,Angola,8,2,-11.202692,17.873887,31825295
2020-04-02,AR,AR,Argentina,1133,31,-38.416097,-63.616672,44780677
2020-04-02,AT,AT,Austria,10711,146,47.516231,14.550072,8955102
2020-04-02,AU,AU,Australia,4976,21,-25.274398,133.775136,25203198
2020-04-02,AW,AW,Aruba,55,0,12.521110,-69.968338,106314
2020-04-02,AZ,AZ,Azerbaijan,359,5,40.143105,47.576927,10047718
2020-04-02,BA,BA,Bosnia and Herzegovina,464,13,43.915886,17.679076,3301000
2020-04-02,BB,BB,Barbados,45,0,13.193887,-59.543198,287025
2020-04-02,BD,BD,Bangladesh,54,6,23.684994,90.356331,163046161
2020-04-02,BE,BE,Belgium,13964,828,50.503887,4.469936,11539328
2020-04-02,BF,BF,Burkina Faso,261,14,12.238333,-1.561593,20321378
2020-04-02,BG,BG,Bulgaria,422,10,42.733883,25.485830,7000119
2020-04-02,BH,BH,Bahrain,569,4,25.930414,50.637772,1641172
2020-04-02,BI,BI,Burundi,2,0,-3.373056,29.918886,10864245
2020-04-02,BJ,BJ,Benin,13,0,9.307690,2.315834,11801151
2020-04-02,BM,BM,Bermuda,32,0,32.321384,-64.757370,62506
2020-04-02,BN,BN,Brunei,131,1,4.535277,114.727669,433285
2020-04-02,BO,BO,Bolivia,123,8,-16.290154,-63.588653,11513100
2020-04-02,BR,BR,Brazil,6836,241,-14.235004,-51.925280,211049527
2020-04-02,BS,BS,Bahamas,21,1,25.034280,-77.396280,389482
2020-04-02,BT,BT,Bhutan,5,0,27.514162,90.433601,763092
2020-04-02,BW,BW,Botswana,4,1,-22.328474,24.684866,2303697
2020-04-02,BY,BY,Belarus,152,0,53.709807,27.953389,9452411
2020-04-02,BZ,BZ,Belize,3,0,17.189877,-88.497650,390353
2020-04-02,CA,CA,Canada,9595,109,56.130366,-106.346771,37411047
2020-04-02,CD,CD,Democratic Republic of the Congo,123,11,-4.038333,21.758664,86790567
2020-04-02,CF,CF,Central African Republic,8,0,6.611111,20.939444,4745185
2020-04-02,CG,CG,Republic of the Congo,22,2,-0.228021,15.827659,5380508
2020-04-02,CH,CH,Switzerland,17070,378,46.818188,8.227512,8591365
2020-04-02,CI,CI,Ivory Coast,190,1,7.539989,-5.547080,25716544
2020-04-02,CL,CL,Chile,3031,16,-35.675147,-71.542969,18952038
2020-04-02,CM,CM,Cameroon,233,6,7.369722,12.354722,25876380
2020-04-02,CN,CN,China,82395,3316,35.861660,104.195397,1433783686
2020-04-02,CO,CO,Colombia,1065,17,4.570868,-74.297333,50339443
2020-04-02,CR,CR,Costa Rica,375,2,9.748917,-83.753428,5047561
2020-04-02,CU,CU,Cuba,212,6,21.521757,-77.781167,11333483
2020-04-02,CV,CV,Cape Verde,6,1,16.002082,-24.013197,549935
2020-04-02,CY,CY,Cyprus,320,9,35.126413,33.429859,1179551
2020-04-02,CZ,CZ,Czech Republic,3589,39,49.817492,15.472962,10689209
2020-04-02,DE,DE,Germany,73522,872,51.165691,10.451526,83517045
2020-04-02,DJ,DJ,Djibouti,34,0,11.825138,42.590275,973560
2020-04-02,DK,DK,Denmark,3107,104,56.263920,9.501785,5771876
2020-04-02,DM,DM,Dominica,12,0,15.414999,-61.370976,71808
2020-04-02,DO,DO,Dominican Republic,1284,57,18.735693,-70.162651,10738958
2020-04-02,DZ,DZ,Algeria,847,58,28.033886,1.659626,43053054
2020-04-02,EC,EC,Ecuador,2758,146,-1.831239,-78.183406,17373662
2020-04-02,EE,EE,Estonia,779,5,58.595272,25.013607,1325648
2020-04-02,EG,EG,Egypt,710,46,26.820553,30.802498,100388073
2020-04-02,ER,ER,Eritrea,18,0,15.179384,39.782334,3497117
2020-04-02,ET,ET,Ethiopia,29,0,9.145000,40.489673,112078730
2020-04-02,FI,FI,Finland,1446,17,61.924110,25.748151,5532156
2020-04-02,FJ,FJ,Fiji,7,0,-16.578193,179.414413,889953
2020-04-02,FO,FO,Faroe Islands,173,0,61.892635,-6.911806,48678
2020-04-02,FR,FR,France,56989,4032,46.227638,2.213749,65129728
2020-04-02,GA,GA,Gabon,18,1,-0.803689,11.609444,2172579
2020-04-02,GB,GB,United Kingdom,29474,2532,55.378051,-3.435973,67530172
2020-04-02,GD,GD,Grenada,10,0,12.262776,-61.604171,112003
2020-04-02,GE,GE,Georgia,115,0,42.315407,43.356892,3996765
2020-04-02,GG,GG,Guernsey,78,0,49.465691,-2.585278,172259
2020-04-02,GH,GH,Ghana,195,5,7.946527,-1.023194,28833629
2020-04-02,GI,GI,Gibraltar,69,0,36.137741,-5.345374,33701
2020-04-02,GL,GL,Greenland,10,0,71.706936,-42.604303,56672
2020-04-02,GM,GM,Gambia,4,1,13.443182,-15.310139,2347706
2020-04-02,GN,GN,Guinea,30,0,9.945587,-9.696645,12771246
2020-04-02,GQ,GQ,Equatorial Guinea,15,0,1.650801,10.267895,1355986
2020-04-02,GR,GR,Greece,1375,50,39.074208,21.824312,10473455
2020-04-02,GT,GT,Guatemala,46,1,15.783471,-90.230759,17581472
2020-04-02,GU,GU,Guam,77,3,13.444304,144.793731,167294
2020-04-02,GW,GW,Guinea-Bissau,9,0,11.803749,-15.180413,1920922
2020-04-02,GY,GY,Guyana,19,4,4.860416,-58.930180,782766
2020-04-02,HN,HN,Honduras,219,14,15.199999,-86.241905,9746117
2020-04-02,HR,HR,Croatia,963,6,45.100000,15.200000,4130304
2020-04-02,HT,HT,Haiti,16,0,18.971187,-72.285215,11263770
2020-04-02,HU,HU,Hungary,525,20,47.162494,19.503304,9684679
2020-04-02,ID,ID,Indonesia,1677,157,-0.789275,113.921327,270625568
2020-04-02,IE,IE,Ireland,3447,85,53.412910,-8.243890,4882495
2020-04-02,IL,IL,Israel,5591,21,31.046051,34.851612,8519377
2020-04-02,IM,IM,Isle of Man,65,0,54.236107,-4.548056,84584
2020-04-02,IN,IN,India,1965,50,20.593684,78.962880,1366417754
2020-04-02,IQ,IQ,Iraq,694,50,33.223191,43.679291,39309783
2020-04-02,IR,IR,Iran,47593,3036,32.427908,53.688046,82913906
2020-04-02,IS,IS,Iceland,1220,2,64.963051,-19.020835,339031
2020-04-02,IT,IT,Italy,110574,13155,41.871940,12.567380,60550075
2020-04-02,JE,JE,Jersey,81,2,49.214439,-2.131250,172259
2020-04-02,JM,JM,Jamaica,44,3,18.109581,-77.297508,2948279
2020-04-02,JO,JO,Jordan,278,5,30.585164,36.238414,10101694
2020-04-02,JP,JP,Japan,2178,57,36.204824,138.252924,126860301
2020-04-02,KE,KE,Kenya,81,1,-0.023559,37.906193,52573973
2020-04-02,KG,KG,Kyrgyzstan,112,1,41.204380,74.766098,6415850
2020-04-02,KH,KH,Cambodia,110,0,12.565679,104.990963,16486542
2020-04-02,KN,KN,Saint Kitts and Nevis,8,0,17.357822,-62.782998,52823
2020-04-02,KR,KR,South Korea,9976,169,35.907757,127.766922,51225308
2020-04-02,KW,KW,Kuwait,317,0,29.311660,47.481766,4207083
2020-04-02,KY,KY,Cayman Islands,22,1,19.513469,-80.566956,64948
2020-04-02,KZ,KZ,Kazakhstan,348,2,48.019573,66.923684,18551427
2020-04-02,LA,LA,Laos,10,0,19.856270,102.495496,7169455
2020-04-02,LB,LB,Lebanon,479,12,33.854721,35.862285,6855713
2020-04-02,LC,LC,Saint Lucia,13,0,13.909444,-60.978893,182790
2020-04-02,LI,LI,Liechtenstein,72,0,47.166000,9.555373,38019
2020-04-02,LK,LK,Sri Lanka,143,2,7.873054,80.771797,21323733
2020-04-02,LR,LR,Liberia,6,0,6.428055,-9.429499,4937374
2020-04-02,LT,LT,Lithuania,581,8,55.169438,23.881275,2759627
2020-04-02,LU,LU,Luxembourg,2319,29,49.815273,6.129583,615729
2020-04-02,LV,LV,Latvia,446,0,56.879635,24.603189,1906743
2020-04-02,LY,LY,Libya,10,0,26.335100,17.228331,6777452
2020-04-02,MA,MA,Morocco,654,39,31.791702,-7.092620,36471769
2020-04-02,MC,MC,Monaco,55,0,43.750298,7.412841,38964
2020-04-02,MD,MD,Moldova,423,5,47.411631,28.369885,4043263
2020-04-02,ME,ME,Montenegro,123,1,42.708678,19.374390,627987
2020-04-02,MG,MG,Madagascar,54,0,-18.766947,46.869107,26969307
2020-04-02,MK,MK,Macedonia,354,10,41.608635,21.745275,2083459
2020-04-02,ML,ML,Mali,28,1,17.570692,-3.996166,19658031
2020-04-02,MM,MM,Myanmar,16,1,21.913965,95.956223,54045420
2020-04-02,MN,MN,Mongolia,14,0,46.862496,103.846656,3225167
2020-04-02,MP,MP,Northern Mariana Islands,6,1,17.330830,145.384690,56188
2020-04-02,MR,MR,Mauritania,5,0,21.007890,-10.940835,4525696
2020-04-02,MS,MS,Montserrat,5,0,16.742498,-62.187366,4989
2020-04-02,MT,MT,Malta,188,0,35.937496,14.375416,440372
2020-04-02,MU,MU,Mauritius,154,5,-20.348404,57.552152,1198575
2020-04-02,MV,MV,Maldives,19,0,3.202778,73.220680,530953
2020-04-02,MX,MX,Mexico,1378,37,23.634501,-102.552784,127575529
2020-04-02,MY,MY,Malaysia,2908,45,4.210484,101.975766,31949777
2020-04-02,MZ,MZ,Mozambique,10,0,-18.665695,35.529562,30366036
2020-04-02,NC,NC,New Caledonia,16,0,-20.904305,165.618042,282750
2020-04-02,NE,NE,Niger,74,5,17.607789,8.081666,23310715
2020-04-02,NG,NG,Nigeria,151,2,9.081999,8.675277,200963599
2020-04-02,NI,NI,Nicaragua,5,1,12.865416,-85.207229,6545502
2020-04-02,NL,NL,Netherlands,13614,1173,52.132633,5.291266,17097130
