Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-08,AD,AD,Andorra,545.0,22.0,42.546245,1.601554,77142
2020-04-08,AE,AE,United Arab Emirates,2359.0,12.0,23.424076,53.847818,9770529
2020-04-08,AF,AF,Afghanistan,367.0,11.0,33.939110,67.709953,38041754
2020-04-08,AG,AG,Antigua and Barbuda,15.0,0.0,17.060816,-61.796428,97118
2020-04-08,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-08,AL,AL,Albania,383.0,22.0,41.153332,20.168331,2880917
2020-04-08,AM,AM,Armenia,853.0,8.0,40.069099,45.038189,2957731
2020-04-08,AO,AO,Angola,17.0,2.0,-11.202692,17.873887,31825295
2020-04-08,AR,AR,Argentina,1715.0,60.0,-38.416097,-63.616672,44780677
2020-04-08,AT,AT,Austria,12640.0,243.0,47.516231,14.550072,8955102
2020-04-08,AU,AU,Australia,5956.0,45.0,-25.274398,133.775136,25203198
2020-04-08,AW,AW,Aruba,74.0,0.0,12.521110,-69.968338,106314
2020-04-08,AZ,AZ,Azerbaijan,717.0,8.0,40.143105,47.576927,10047718
2020-04-08,BA,BA,Bosnia and Herzegovina,781.0,32.0,43.915886,17.679076,3301000
2020-04-08,BB,BB,Barbados,63.0,3.0,13.193887,-59.543198,287025
2020-04-08,BD,BD,Bangladesh,164.0,17.0,23.684994,90.356331,163046161
2020-04-08,BE,BE,Belgium,22194.0,2035.0,50.503887,4.469936,11539328
2020-04-08,BF,BF,Burkina Faso,384.0,19.0,12.238333,-1.561593,20321378
2020-04-08,BG,BG,Bulgaria,577.0,23.0,42.733883,25.485830,7000119
2020-04-08,BH,BH,Bahrain,811.0,5.0,25.930414,50.637772,1641172
2020-04-08,BI,BI,Burundi,3.0,0.0,-3.373056,29.918886,10864245
2020-04-08,BJ,BJ,Benin,26.0,1.0,9.307690,2.315834,11801151
2020-04-08,BM,BM,Bermuda,39.0,2.0,32.321384,-64.757370,62506
2020-04-08,BN,BN,Brunei,135.0,1.0,4.535277,114.727669,433285
2020-04-08,BO,BO,Bolivia,210.0,15.0,-16.290154,-63.588653,11513100
2020-04-08,BR,BR,Brazil,13717.0,667.0,-14.235004,-51.925280,211049527
2020-04-08,BS,BS,Bahamas,36.0,6.0,25.034280,-77.396280,389482
2020-04-08,BT,BT,Bhutan,5.0,0.0,27.514162,90.433601,763092
