Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-25,AD,Andorra,164,0,42.546245,1.601554,77142
2020-03-25,AE,United Arab Emirates,248,2,23.424076,53.847818,9770529
2020-03-25,AF,Afghanistan,42,1,33.93911,67.709953,38041754
2020-03-25,AG,Antigua and Barbuda,3,0,17.060816,-61.796428,97118
2020-03-25,AL,Albania,123,5,41.153332,20.168331,2880917
2020-03-25,AM,Armenia,265,0,40.069099,45.038189,2957731
2020-03-25,AN,Netherlands Antilles,22,0,12.226079,-69.060087,
2020-03-25,AO,Angola,2,0,-11.202692,17.873887,31825295
2020-03-25,AR,Argentina,387,6,-38.416097,-63.616672,44780677
2020-03-25,AT,Austria,5282,30,47.516231,14.550072,8955102
2020-03-25,AU,Australia,2423,8,-25.274398,133.775136,25203198
2020-03-25,AZ,Azerbaijan,87,1,40.143105,47.576927,10047718
2020-03-25,BA,Bosnia and Herzegovina,162,2,43.915886,17.679076,3301000
2020-03-25,BB,Barbados,18,0,13.193887,-59.543198,287025
2020-03-25,BD,Bangladesh,39,4,23.684994,90.356331,163046161
2020-03-25,BE,Belgium,4269,122,50.503887,4.469936,11539328
2020-03-25,BF,Burkina Faso,99,3,12.238333,-1.561593,20321378
2020-03-25,BG,Bulgaria,220,3,42.733883,25.48583,7000119
2020-03-25,BH,Bahrain,390,3,25.930414,50.637772,1641172
2020-03-25,BJ,Benin,5,0,9.30769,2.315834,11801151
2020-03-25,BM,Bermuda,6,0,32.321384,-64.75737,62506
2020-03-25,BN,Brunei,104,0,4.535277,114.727669,433285
2020-03-25,BO,Bolivia,32,0,-16.290154,-63.588653,11513100
2020-03-25,BR,Brazil,2201,46,-14.235004,-51.92528,211049527
2020-03-25,BS,Bahamas,4,0,25.03428,-77.39628,389482
2020-03-25,BT,Bhutan,2,0,27.514162,90.433601,763092
2020-03-25,BY,Belarus,81,0,53.709807,27.953389,9452411
2020-03-25,BZ,Belize,1,0,17.189877,-88.49765,390353
2020-03-25,CA,Canada,1959,27,56.130366,-106.346771,37411047
2020-03-25,CD,Democratic Republic of the Congo,45,3,-4.038333,21.758664,86790567
2020-03-25,CF,Central African Republic,4,0,6.611111,20.939444,4745185
2020-03-25,CG,Republic of the Congo,4,0,-0.228021,15.827659,5380508
2020-03-25,CH,Switzerland,8789,86,46.818188,8.227512,8591365
2020-03-25,CI,Ivory Coast,73,0,7.539989,-5.54708,25716544
2020-03-25,CL,Chile,922,2,-35.675147,-71.542969,18952038
2020-03-25,CM,Cameroon,72,1,7.369722,12.354722,25876380
2020-03-25,CN,China,81847,3287,35.86166,104.195397,1433783686
2020-03-25,CO,Colombia,235,3,4.570868,-74.297333,50339443
2020-03-25,CR,Costa Rica,177,2,9.748917,-83.753428,5047561
2020-03-25,CU,Cuba,48,1,21.521757,-77.781167,11333483
2020-03-25,CV,Cape Verde,3,1,16.002082,-24.013197,549935
2020-03-25,CY,Cyprus,124,3,35.126413,33.429859,1179551
2020-03-25,CZ,Czech Republic,1394,3,49.817492,15.472962,10689209
2020-03-25,DE,Germany,31554,149,51.165691,10.451526,83517045
2020-03-25,DJ,Djibouti,3,0,11.825138,42.590275,973560
2020-03-25,DK,Denmark,1591,32,56.26392,9.501785,5771876
2020-03-25,DM,Dominica,2,0,15.414999,-61.370976,71808
2020-03-25,DO,Dominican Republic,312,6,18.735693,-70.162651,10738958
2020-03-25,DZ,Algeria,231,17,28.033886,1.659626,43053054
2020-03-25,EC,Ecuador,1082,27,-1.831239,-78.183406,17373662
2020-03-25,EE,Estonia,369,0,58.595272,25.013607,1325648
2020-03-25,EG,Egypt,366,19,26.820553,30.802498,100388073
2020-03-25,ER,Eritrea,1,0,15.179384,39.782334,3497117
2020-03-25,ET,Ethiopia,11,0,9.145,40.489673,112078730
2020-03-25,FI,Finland,792,1,61.92411,25.748151,5532156
2020-03-25,FJ,Fiji,5,0,-16.578193,179.414413,889953
2020-03-25,FO,Faroe Islands,122,0,61.892635,-6.911806,48678
2020-03-25,FR,France,22302,1100,46.227638,2.213749,65129728
2020-03-25,GA,Gabon,6,1,-0.803689,11.609444,2172579
2020-03-25,GB,United Kingdom,8077,422,55.378051,-3.435973,67530172
2020-03-25,GD,Grenada,1,0,12.262776,-61.604171,112003
2020-03-25,GE,Georgia,70,0,42.315407,43.356892,3996765
2020-03-25,GG,Guernsey,23,0,49.465691,-2.585278,172259
2020-03-25,GH,Ghana,53,2,7.946527,-1.023194,28833629
2020-03-25,GI,Gibraltar,15,0,36.137741,-5.345374,33701
2020-03-25,GL,Greenland,4,0,71.706936,-42.604303,56672
2020-03-25,GM,Gambia,3,1,13.443182,-15.310139,2347706
2020-03-25,GN,Guinea,4,0,9.945587,-9.696645,12771246
2020-03-25,GQ,Equatorial Guinea,9,0,1.650801,10.267895,1355986
2020-03-25,GR,Greece,743,20,39.074208,21.824312,10473455
2020-03-25,GT,Guatemala,21,1,15.783471,-90.230759,17581472
2020-03-25,GU,Guam,32,1,13.444304,144.793731,167294
2020-03-25,GY,Guyana,5,1,4.860416,-58.93018,782766
2020-03-25,HN,Honduras,36,0,15.199999,-86.241905,9746117
2020-03-25,HR,Croatia,382,1,45.1,15.2,4130304
2020-03-25,HT,Haiti,7,0,18.971187,-72.285215,11263770
2020-03-25,HU,Hungary,226,10,47.162494,19.503304,9684679
2020-03-25,ID,Indonesia,686,55,-0.789275,113.921327,270625568
2020-03-25,IE,Ireland,1329,7,53.41291,-8.24389,4882495
2020-03-25,IL,Israel,1930,3,31.046051,34.851612,8519377
2020-03-25,IM,Isle of Man,23,0,54.236107,-4.548056,84584
2020-03-25,IN,India,562,9,20.593684,78.96288,1366417754
2020-03-25,IQ,Iraq,316,27,33.223191,43.679291,39309783
2020-03-25,IR,Iran,24811,1934,32.427908,53.688046,82913906
2020-03-25,IS,Iceland,648,2,64.963051,-19.020835,339031
2020-03-25,JE,Jersey,18,0,49.214439,-2.13125,172259
2020-03-25,JM,Jamaica,21,1,18.109581,-77.297508,2948279
2020-03-25,JO,Jordan,127,0,30.585164,36.238414,10101694
2020-03-25,JP,Japan,1193,43,36.204824,138.252924,126860301
2020-03-25,KE,Kenya,25,0,-0.023559,37.906193,52573973
2020-03-25,KG,Kyrgyzstan,42,0,41.20438,74.766098,6415850
2020-03-25,KH,Cambodia,91,0,12.565679,104.990963,16486542
2020-03-25,KR,South Korea,9137,126,35.907757,127.766922,51225308
2020-03-25,KW,Kuwait,191,0,29.31166,47.481766,4207083
2020-03-25,KY,Cayman Islands,3,1,19.513469,-80.566956,64948
2020-03-25,KZ,Kazakhstan,79,0,48.019573,66.923684,18551427
2020-03-25,LA,Laos,2,0,19.85627,102.495496,7169455
2020-03-25,LB,Lebanon,304,4,33.854721,35.862285,6855713
2020-03-25,LC,Saint Lucia,2,0,13.909444,-60.978893,182790
2020-03-25,LI,Liechtenstein,47,0,47.166,9.555373,38019
2020-03-25,LK,Sri Lanka,102,0,7.873054,80.771797,21323733
2020-03-25,LR,Liberia,3,0,6.428055,-9.429499,4937374
2020-03-25,LT,Lithuania,209,2,55.169438,23.881275,2759627
2020-03-25,LU,Luxembourg,1099,8,49.815273,6.129583,615729
2020-03-25,LV,Latvia,197,0,56.879635,24.603189,1906743
2020-03-25,LY,Libya,1,0,26.3351,17.228331,6777452
2020-03-25,MA,Morocco,170,5,31.791702,-7.09262,36471769
2020-03-25,MC,Monaco,27,0,43.750298,7.412841,38964
2020-03-25,MD,Moldova,125,1,47.411631,28.369885,4043263
2020-03-25,ME,Montenegro,47,0,42.708678,19.37439,627987
2020-03-25,MG,Madagascar,19,0,-18.766947,46.869107,26969307
2020-03-25,MK,Macedonia,148,2,41.608635,21.745275,2083459
2020-03-25,MM,Myanmar,3,0,21.913965,95.956223,54045420
2020-03-25,MN,Mongolia,10,0,46.862496,103.846656,3225167
2020-03-25,MR,Mauritania,2,0,21.00789,-10.940835,4525696
2020-03-25,MS,Montserrat,1,0,16.742498,-62.187366,4989
2020-03-25,MT,Malta,120,0,35.937496,14.375416,440372
2020-03-25,MU,Mauritius,42,2,-20.348404,57.552152,1198575
2020-03-25,MV,Maldives,13,0,3.202778,73.22068,530953
2020-03-25,MX,Mexico,405,5,23.634501,-102.552784,127575529
2020-03-25,MY,Malaysia,1624,15,4.210484,101.975766,31949777
2020-03-25,MZ,Mozambique,1,0,-18.665695,35.529562,30366036
2020-03-25,NC,New Caledonia,9,0,-20.904305,165.618042,282750
2020-03-25,NE,Niger,7,1,17.607789,8.081666,23310715
2020-03-25,NG,Nigeria,44,1,9.081999,8.675277,200963599
2020-03-25,NI,Nicaragua,2,0,12.865416,-85.207229,6545502
2020-03-25,NL,Netherlands,5560,276,52.132633,5.291266,17097130
2020-03-25,NO,Norway,2566,10,60.472024,8.468946,5378857
2020-03-25,NP,Nepal,3,0,28.394857,84.124008,28608710
2020-03-25,NZ,New Zealand,189,0,-40.900557,174.885971,4783063
2020-03-25,OM,Oman,84,0,21.512583,55.923255,4974986
2020-03-25,PA,Panama,443,6,8.537981,-80.782127,4246439
2020-03-25,PE,Peru,416,7,-9.189967,-75.015152,32510453
2020-03-25,PG,Papua New Guinea,1,0,-6.314993,143.95555,8776109
2020-03-25,PH,Philippines,552,35,12.879721,121.774017,108116615
2020-03-25,PK,Pakistan,991,7,30.375321,69.345116,216565318
2020-03-25,PL,Poland,901,10,51.919438,19.145136,37887768
2020-03-25,PS,Palestine,60,0,31.952162,35.233154,4981420
2020-03-25,PT,Portugal,2362,33,39.399872,-8.224454,10226187
2020-03-25,PY,Paraguay,37,3,-23.442503,-58.443832,7044636
2020-03-25,QA,Qatar,526,0,25.354826,51.183884,2832067
2020-03-25,RO,Romania,762,11,45.943161,24.96676,19364557
2020-03-25,RS,Serbia,249,1,44.016521,21.005859,8772235
2020-03-25,RU,Russia,495,0,61.52401,105.318756,145872256
2020-03-25,RW,Rwanda,40,0,-1.940278,29.873888,12626950
2020-03-25,SA,Saudi Arabia,767,1,23.885942,45.079162,34268528
2020-03-25,SC,Seychelles,7,0,-4.679574,55.491977,97739
2020-03-25,SD,Sudan,3,1,12.862807,30.217636,42813238
2020-03-25,SE,Sweden,2272,36,60.128161,18.643501,10036379
2020-03-25,SG,Singapore,558,2,1.352083,103.819836,5804337
2020-03-25,SI,Slovenia,480,3,46.151241,14.995463,2078654
2020-03-25,SK,Slovakia,204,0,48.669026,19.699024,5457013
2020-03-25,SM,San Marino,187,21,43.94236,12.457777,33860
2020-03-25,SN,Senegal,86,0,14.497401,-14.452362,16296364
2020-03-25,SO,Somalia,1,0,5.152149,46.199616,15442905
2020-03-25,SR,Suriname,8,0,3.919305,-56.027783,581372
2020-03-25,SV,El Salvador,9,0,13.794185,-88.89653,6453553
2020-03-25,SY,Syria,1,0,34.802075,38.996815,17070135
2020-03-25,SZ,Swaziland,4,0,-26.522503,31.465866,1148130
2020-03-25,TC,Turks and Caicos Islands,1,0,21.694025,-71.797928,38191
2020-03-25,TD,Chad,3,0,15.454166,18.732207,15946876
2020-03-25,TG,Togo,18,0,8.619543,0.824782,8082366
2020-03-25,TH,Thailand,934,4,15.870032,100.992541,69037513
2020-03-25,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-03-25,TN,Tunisia,114,3,33.886917,9.537499,11694719
2020-03-25,TR,Turkey,1872,44,38.963745,35.243322,83429615
2020-03-25,TT,Trinidad and Tobago,57,0,10.691803,-61.222503,1394973
2020-03-25,TW,Taiwan,216,2,23.69781,120.960515,23773876
2020-03-25,TZ,Tanzania,12,0,-6.369028,34.888822,58005463
2020-03-25,UA,Ukraine,84,3,48.379433,31.16558,43993638
2020-03-25,UG,Uganda,9,0,1.373333,32.290275,44269594
2020-03-25,US,United States of America,55231,801,37.09024,-95.712891,329064917
2020-03-25,UY,Uruguay,189,0,-32.522779,-55.765835,3461734
2020-03-25,UZ,Uzbekistan,55,0,41.377491,64.585262,32981716
2020-03-25,VA,Vatican City,1,0,41.902916,12.453389,799
2020-03-25,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-03-25,VE,Venezuela,91,0,6.42375,-66.58973,28515829
2020-03-25,VI,United States Virgin Islands,17,0,18.335765,-64.896335,
2020-03-25,VN,Vietnam,134,0,14.058324,108.277199,96462106
2020-03-25,XK,Kosovo,63,1,42.602636,20.902977,
2020-03-25,ZA,South Africa,557,0,-30.559482,22.937506,58558270
2020-03-25,ZM,Zambia,3,0,-13.133897,27.849332,17861030
2020-03-25,ZW,Zimbabwe,2,1,-19.015438,29.154857,14645468
2020-03-26,IT,Italy,74386,7503,41.87194,12.56738,60550075
2020-03-27,ES,Spain,56188,4089,40.463667,-3.74922,46736776
