Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-19,AD,AD,Andorra,713.0,36.0,42.546245,1.601554,77142
2020-04-19,AE,AE,United Arab Emirates,6781.0,41.0,23.424076,53.847818,9770529
2020-04-19,AF,AF,Afghanistan,996.0,33.0,33.939110,67.709953,38041754
2020-04-19,AG,AG,Antigua and Barbuda,23.0,2.0,17.060816,-61.796428,97118
2020-04-19,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-19,AL,AL,Albania,562.0,26.0,41.153332,20.168331,2880917
2020-04-19,AM,AM,Armenia,1339.0,22.0,40.069099,45.038189,2957731
2020-04-19,AO,AO,Angola,24.0,2.0,-11.202692,17.873887,31825295
2020-04-19,AR,AR,Argentina,2930.0,134.0,-38.416097,-63.616672,44780677
2020-04-19,AT,AT,Austria,14710.0,452.0,47.516231,14.550072,8955102
2020-04-19,AU,AU,Australia,6612.0,70.0,-25.274398,133.775136,25203198
2020-04-19,AW,AW,Aruba,97.0,2.0,12.521110,-69.968338,106314
2020-04-19,AZ,AZ,Azerbaijan,1398.0,19.0,40.143105,47.576927,10047718
2020-04-19,BA,BA,Bosnia and Herzegovina,1269.0,46.0,43.915886,17.679076,3301000
2020-04-19,BB,BB,Barbados,75.0,5.0,13.193887,-59.543198,287025
2020-04-19,BD,BD,Bangladesh,2456.0,91.0,23.684994,90.356331,163046161
2020-04-19,BE,BE,Belgium,38496.0,5683.0,50.503887,4.469936,11539328
2020-04-19,BF,BF,Burkina Faso,576.0,36.0,12.238333,-1.561593,20321378
2020-04-19,BG,BG,Bulgaria,915.0,43.0,42.733883,25.485830,7000119
2020-04-19,BH,BH,Bahrain,1873.0,7.0,25.930414,50.637772,1641172
2020-04-19,BI,BI,Burundi,6.0,1.0,-3.373056,29.918886,10864245
2020-04-19,BJ,BJ,Benin,37.0,1.0,9.307690,2.315834,11801151
2020-04-19,BM,BM,Bermuda,86.0,5.0,32.321384,-64.757370,62506
2020-04-19,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-04-19,BO,BO,Bolivia,564.0,33.0,-16.290154,-63.588653,11513100
2020-04-19,BQ,BQ,Caribbean Netherlands,5.0,0.0,,,
2020-04-19,BR,BR,Brazil,38654.0,2462.0,-14.235004,-51.925280,211049527
2020-04-19,BS,BS,Bahamas,60.0,9.0,25.034280,-77.396280,389482
2020-04-19,BT,BT,Bhutan,5.0,0.0,27.514162,90.433601,763092
2020-04-19,BW,BW,Botswana,20.0,1.0,-22.328474,24.684866,2303697
2020-04-19,BY,BY,Belarus,4779.0,47.0,53.709807,27.953389,9452411
2020-04-19,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-19,CA,CA,Canada,34777.0,1580.0,56.130366,-106.346771,37411047
2020-04-19,CD,CD,Democratic Republic of the Congo,332.0,25.0,-4.038333,21.758664,86790567
2020-04-19,CF,CF,Central African Republic,12.0,0.0,6.611111,20.939444,4745185
2020-04-19,CG,CG,Republic of the Congo,160.0,6.0,-0.228021,15.827659,5380508
2020-04-19,CH,CH,Switzerland,27658.0,1134.0,46.818188,8.227512,8591365
2020-04-19,CI,CI,Ivory Coast,847.0,9.0,7.539989,-5.547080,25716544
2020-04-19,CL,CL,Chile,10088.0,133.0,-35.675147,-71.542969,18952038
2020-04-19,CM,CM,Cameroon,1016.0,42.0,7.369722,12.354722,25876380
2020-04-19,CN,CN,China,83817.0,4636.0,35.861660,104.195397,1433783686
2020-04-19,CO,CO,Colombia,3792.0,179.0,4.570868,-74.297333,50339443
2020-04-19,CR,CR,Costa Rica,660.0,4.0,9.748917,-83.753428,5047561
2020-04-19,CU,CU,Cuba,1035.0,34.0,21.521757,-77.781167,11333483
2020-04-19,CV,CV,Cape Verde,61.0,1.0,16.002082,-24.013197,549935
2020-04-19,CW,CW,Curaçao,14.0,1.0,,,
2020-04-19,CY,CY,Cyprus,767.0,17.0,35.126413,33.429859,1179551
2020-04-19,CZ,CZ,Czech Republic,6787.0,188.0,49.817492,15.472962,10689209
2020-04-19,DE,DE,Germany,141672.0,4404.0,51.165691,10.451526,83517045
2020-04-19,DJ,DJ,Djibouti,846.0,2.0,11.825138,42.590275,973560
2020-04-19,DK,DK,Denmark,7384.0,355.0,56.263920,9.501785,5771876
2020-04-19,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-19,DO,DO,Dominican Republic,4680.0,226.0,18.735693,-70.162651,10738958
2020-04-19,DZ,DZ,Algeria,2629.0,375.0,28.033886,1.659626,43053054
2020-04-19,EC,EC,Ecuador,9468.0,474.0,-1.831239,-78.183406,17373662
2020-04-19,EE,EE,Estonia,1528.0,40.0,58.595272,25.013607,1325648
2020-04-19,EG,EG,Egypt,3144.0,239.0,26.820553,30.802498,100388073
2020-04-19,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-04-19,ET,ET,Ethiopia,108.0,3.0,9.145000,40.489673,112078730
2020-04-19,FI,FI,Finland,3783.0,94.0,61.924110,25.748151,5532156
2020-04-19,FK,FK,Falkland Islands,11.0,0.0,-51.796253,-59.523613,3377
2020-04-19,FO,FO,Faroe Islands,185.0,0.0,61.892635,-6.911806,48678
2020-04-19,FR,FR,France,112606.0,19718.0,46.227638,2.213749,65129728
2020-04-19,GA,GA,Gabon,109.0,1.0,-0.803689,11.609444,2172579
2020-04-19,GB,GB,United Kingdom,120067.0,16060.0,55.378051,-3.435973,67530172
2020-04-19,GD,GD,Grenada,14.0,0.0,12.262776,-61.604171,112003
2020-04-19,GE,GE,Georgia,394.0,4.0,42.315407,43.356892,3996765
2020-04-19,GG,GG,Guernsey,239.0,9.0,49.465691,-2.585278,172259
2020-04-19,GH,GH,Ghana,1042.0,9.0,7.946527,-1.023194,28833629
2020-04-19,GI,GI,Gibraltar,133.0,4.0,36.137741,-5.345374,33701
2020-04-19,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-19,GM,GM,Gambia,10.0,1.0,13.443182,-15.310139,2347706
2020-04-19,GN,GN,Guinea,579.0,5.0,9.945587,-9.696645,12771246
2020-04-19,GQ,GQ,Equatorial Guinea,79.0,0.0,1.650801,10.267895,1355986
2020-04-19,GR,GR,Greece,2235.0,110.0,39.074208,21.824312,10473455
