Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-17,AD,AD,Andorra,696.0,35.0,42.546245,1.601554,77142
2020-04-17,AE,AE,United Arab Emirates,5825.0,35.0,23.424076,53.847818,9770529
2020-04-17,AF,AF,Afghanistan,845.0,30.0,33.939110,67.709953,38041754
2020-04-17,AG,AG,Antigua and Barbuda,23.0,2.0,17.060816,-61.796428,97118
2020-04-17,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-17,AL,AL,Albania,539.0,26.0,41.153332,20.168331,2880917
2020-04-17,AM,AM,Armenia,1248.0,20.0,40.069099,45.038189,2957731
2020-04-17,AO,AO,Angola,19.0,2.0,-11.202692,17.873887,31825295
2020-04-17,AR,AR,Argentina,2658.0,122.0,-38.416097,-63.616672,44780677
2020-04-17,AT,AT,Austria,14603.0,431.0,47.516231,14.550072,8955102
2020-04-17,AU,AU,Australia,6533.0,67.0,-25.274398,133.775136,25203198
2020-04-17,AW,AW,Aruba,96.0,2.0,12.521110,-69.968338,106314
2020-04-17,AZ,AZ,Azerbaijan,1340.0,15.0,40.143105,47.576927,10047718
2020-04-17,BA,BA,Bosnia and Herzegovina,1210.0,44.0,43.915886,17.679076,3301000
2020-04-17,BB,BB,Barbados,75.0,5.0,13.193887,-59.543198,287025
2020-04-17,BD,BD,Bangladesh,1838.0,75.0,23.684994,90.356331,163046161
2020-04-17,BE,BE,Belgium,36138.0,5163.0,50.503887,4.469936,11539328
2020-04-17,BF,BF,Burkina Faso,557.0,35.0,12.238333,-1.561593,20321378
2020-04-17,BG,BG,Bulgaria,846.0,41.0,42.733883,25.485830,7000119
2020-04-17,BH,BH,Bahrain,1744.0,7.0,25.930414,50.637772,1641172
2020-04-17,BI,BI,Burundi,6.0,1.0,-3.373056,29.918886,10864245
2020-04-17,BJ,BJ,Benin,37.0,1.0,9.307690,2.315834,11801151
2020-04-17,BM,BM,Bermuda,83.0,5.0,32.321384,-64.757370,62506
2020-04-17,BN,BN,Brunei,136.0,1.0,4.535277,114.727669,433285
2020-04-17,BO,BO,Bolivia,493.0,31.0,-16.290154,-63.588653,11513100
2020-04-17,BQ,BQ,Caribbean Netherlands,4.0,0.0,,,
2020-04-17,BR,BR,Brazil,33682.0,2141.0,-14.235004,-51.925280,211049527
2020-04-17,BS,BS,Bahamas,55.0,9.0,25.034280,-77.396280,389482
2020-04-17,BT,BT,Bhutan,5.0,0.0,27.514162,90.433601,763092
2020-04-17,BW,BW,Botswana,15.0,1.0,-22.328474,24.684866,2303697
2020-04-17,BY,BY,Belarus,4779.0,42.0,53.709807,27.953389,9452411
2020-04-17,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-17,CA,CA,Canada,31872.0,1309.0,56.130366,-106.346771,37411047
2020-04-17,CD,CD,Democratic Republic of the Congo,307.0,25.0,-4.038333,21.758664,86790567
2020-04-17,CF,CF,Central African Republic,12.0,0.0,6.611111,20.939444,4745185
2020-04-17,CG,CG,Republic of the Congo,143.0,6.0,-0.228021,15.827659,5380508
2020-04-17,CH,CH,Switzerland,26997.0,1058.0,46.818188,8.227512,8591365
2020-04-17,CI,CI,Ivory Coast,742.0,6.0,7.539989,-5.547080,25716544
2020-04-17,CL,CL,Chile,9252.0,116.0,-35.675147,-71.542969,18952038
2020-04-17,CM,CM,Cameroon,1016.0,21.0,7.369722,12.354722,25876380
2020-04-17,CN,CN,China,83785.0,4636.0,35.861660,104.195397,1433783686
2020-04-17,CO,CO,Colombia,3439.0,153.0,4.570868,-74.297333,50339443
2020-04-17,CR,CR,Costa Rica,649.0,4.0,9.748917,-83.753428,5047561
2020-04-17,CU,CU,Cuba,923.0,31.0,21.521757,-77.781167,11333483
2020-04-17,CV,CV,Cape Verde,56.0,1.0,16.002082,-24.013197,549935
2020-04-17,CW,CW,Curaçao,14.0,1.0,,,
2020-04-17,CY,CY,Cyprus,735.0,17.0,35.126413,33.429859,1179551
2020-04-17,CZ,CZ,Czech Republic,6549.0,173.0,49.817492,15.472962,10689209
2020-04-17,DE,DE,Germany,137439.0,4110.0,51.165691,10.451526,83517045
2020-04-17,DJ,DJ,Djibouti,732.0,2.0,11.825138,42.590275,973560
2020-04-17,DK,DK,Denmark,7073.0,336.0,56.263920,9.501785,5771876
2020-04-17,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-17,DO,DO,Dominican Republic,4126.0,200.0,18.735693,-70.162651,10738958
2020-04-17,DZ,DZ,Algeria,2418.0,364.0,28.033886,1.659626,43053054
2020-04-17,EC,EC,Ecuador,8450.0,421.0,-1.831239,-78.183406,17373662
2020-04-17,EE,EE,Estonia,1459.0,38.0,58.595272,25.013607,1325648
2020-04-17,EG,EG,Egypt,2844.0,205.0,26.820553,30.802498,100388073
2020-04-17,ER,ER,Eritrea,35.0,0.0,15.179384,39.782334,3497117
2020-04-17,ET,ET,Ethiopia,96.0,3.0,9.145000,40.489673,112078730
2020-04-17,FI,FI,Finland,3489.0,82.0,61.924110,25.748151,5532156
2020-04-17,FK,FK,Falkland Islands,11.0,0.0,-51.796253,-59.523613,3377
2020-04-17,FO,FO,Faroe Islands,184.0,0.0,61.892635,-6.911806,48678
2020-04-17,FR,FR,France,109252.0,18681.0,46.227638,2.213749,65129728
2020-04-17,GA,GA,Gabon,108.0,1.0,-0.803689,11.609444,2172579
2020-04-17,GB,GB,United Kingdom,108692.0,14576.0,55.378051,-3.435973,67530172
2020-04-17,GD,GD,Grenada,14.0,0.0,12.262776,-61.604171,112003
2020-04-17,GE,GE,Georgia,370.0,3.0,42.315407,43.356892,3996765
2020-04-17,GG,GG,Guernsey,234.0,9.0,49.465691,-2.585278,172259
2020-04-17,GH,GH,Ghana,641.0,8.0,7.946527,-1.023194,28833629
2020-04-17,GI,GI,Gibraltar,133.0,4.0,36.137741,-5.345374,33701
2020-04-17,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-17,GM,GM,Gambia,9.0,1.0,13.443182,-15.310139,2347706
2020-04-17,GN,GN,Guinea,477.0,3.0,9.945587,-9.696645,12771246
2020-04-17,GQ,GQ,Equatorial Guinea,79.0,0.0,1.650801,10.267895,1355986
2020-04-17,GR,GR,Greece,2207.0,105.0,39.074208,21.824312,10473455
2020-04-17,GT,GT,Guatemala,235.0,7.0,15.783471,-90.230759,17581472
2020-04-17,GU,GU,Guam,136.0,5.0,13.444304,144.793731,167294
2020-04-17,GW,GW,Guinea-Bissau,50.0,0.0,11.803749,-15.180413,1920922
2020-04-17,GY,GY,Guyana,63.0,6.0,4.860416,-58.930180,782766
2020-04-17,HN,HN,Honduras,457.0,46.0,15.199999,-86.241905,9746117
2020-04-17,HR,HR,Croatia,1814.0,36.0,45.100000,15.200000,4130304
2020-04-17,HT,HT,Haiti,44.0,3.0,18.971187,-72.285215,11263770
2020-04-17,HU,HU,Hungary,1834.0,172.0,47.162494,19.503304,9684679
2020-04-17,ID,ID,Indonesia,5923.0,520.0,-0.789275,113.921327,270625568
2020-04-17,IE,IE,Ireland,13980.0,530.0,53.412910,-8.243890,4882495
2020-04-17,IL,IL,Israel,12982.0,151.0,31.046051,34.851612,8519377
2020-04-17,IM,IM,Isle of Man,289.0,4.0,54.236107,-4.548056,84584
2020-04-17,IN,IN,India,14378.0,480.0,20.593684,78.962880,1366417754
2020-04-17,IQ,IQ,Iraq,1482.0,81.0,33.223191,43.679291,39309783
2020-04-17,IR,IR,Iran,79494.0,4958.0,32.427908,53.688046,82913906
2020-04-17,IS,IS,Iceland,1754.0,8.0,64.963051,-19.020835,339031
2020-04-17,IT,IT,Italy,172434.0,22745.0,41.871940,12.567380,60550075
2020-04-17,JE,JE,Jersey,224.0,11.0,49.214439,-2.131250,172259
2020-04-17,JM,JM,Jamaica,163.0,5.0,18.109581,-77.297508,2948279
2020-04-17,JO,JO,Jordan,407.0,7.0,30.585164,36.238414,10101694
2020-04-17,JP,JP,Japan,9795.0,154.0,36.204824,138.252924,126860301
2020-04-17,KE,KE,Kenya,246.0,11.0,-0.023559,37.906193,52573973
2020-04-17,KG,KG,Kyrgyzstan,506.0,5.0,41.204380,74.766098,6415850
2020-04-17,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-17,KN,KN,Saint Kitts and Nevis,14.0,0.0,17.357822,-62.782998,52823
2020-04-17,KR,KR,South Korea,10653.0,232.0,35.907757,127.766922,51225308
2020-04-17,KW,KW,Kuwait,1658.0,5.0,29.311660,47.481766,4207083
2020-04-17,KY,KY,Cayman Islands,61.0,1.0,19.513469,-80.566956,64948
2020-04-17,KZ,KZ,Kazakhstan,1591.0,17.0,48.019573,66.923684,18551427
2020-04-17,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-17,LB,LB,Lebanon,668.0,21.0,33.854721,35.862285,6855713
2020-04-17,LC,LC,Saint Lucia,15.0,0.0,13.909444,-60.978893,182790
2020-04-17,LI,LI,Liechtenstein,81.0,1.0,47.166000,9.555373,38019
2020-04-17,LK,LK,Sri Lanka,244.0,7.0,7.873054,80.771797,21323733
2020-04-17,LR,LR,Liberia,76.0,7.0,6.428055,-9.429499,4937374
2020-04-17,LT,LT,Lithuania,1239.0,33.0,55.169438,23.881275,2759627
2020-04-17,LU,LU,Luxembourg,3480.0,72.0,49.815273,6.129583,615729
2020-04-17,LV,LV,Latvia,682.0,5.0,56.879635,24.603189,1906743
2020-04-17,LY,LY,Libya,49.0,1.0,26.335100,17.228331,6777452
2020-04-17,MA,MA,Morocco,2564.0,135.0,31.791702,-7.092620,36471769
2020-04-17,MC,MC,Monaco,94.0,3.0,43.750298,7.412841,38964
2020-04-17,MD,MD,Moldova,2264.0,56.0,47.411631,28.369885,4043263
2020-04-17,ME,ME,Montenegro,303.0,4.0,42.708678,19.374390,627987
2020-04-17,MG,MG,Madagascar,117.0,0.0,-18.766947,46.869107,26969307
2020-04-17,MK,MK,Macedonia,1117.0,49.0,41.608635,21.745275,2083459
2020-04-17,ML,ML,Mali,190.0,13.0,17.570692,-3.996166,19658031
2020-04-17,MM,MM,Myanmar,94.0,5.0,21.913965,95.956223,54045420
2020-04-17,MN,MN,Mongolia,31.0,0.0,46.862496,103.846656,3225167
2020-04-17,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-17,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-17,MS,MS,Montserrat,11.0,0.0,16.742498,-62.187366,4989
2020-04-17,MT,MT,Malta,422.0,3.0,35.937496,14.375416,440372
2020-04-17,MU,MU,Mauritius,324.0,9.0,-20.348404,57.552152,1198575
2020-04-17,MV,MV,Maldives,29.0,0.0,3.202778,73.220680,530953
2020-04-17,MW,MW,Malawi,17.0,2.0,-13.254308,34.301525,18628747
2020-04-17,MX,MX,Mexico,6875.0,546.0,23.634501,-102.552784,127575529
2020-04-17,MY,MY,Malaysia,5251.0,86.0,4.210484,101.975766,31949777
2020-04-17,MZ,MZ,Mozambique,34.0,0.0,-18.665695,35.529562,30366036
2020-04-17,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-17,NE,NE,Niger,627.0,18.0,17.607789,8.081666,23310715
2020-04-17,NG,NG,Nigeria,493.0,17.0,9.081999,8.675277,200963599
2020-04-17,NI,NI,Nicaragua,12.0,1.0,12.865416,-85.207229,6545502
2020-04-17,NL,NL,Netherlands,30449.0,3459.0,52.132633,5.291266,17097130
2020-04-17,NO,NO,Norway,6791.0,136.0,60.472024,8.468946,5378857
2020-04-17,NP,NP,Nepal,30.0,0.0,28.394857,84.124008,28608710
2020-04-17,OM,OM,Oman,1069.0,6.0,21.512583,55.923255,4974986
2020-04-17,PA,PA,Panama,4210.0,116.0,8.537981,-80.782127,4246439
2020-04-17,PE,PE,Peru,13489.0,300.0,-9.189967,-75.015152,32510453
2020-04-17,PF,PF,French Polynesia,55.0,0.0,-17.679742,-149.406843,279287
2020-04-17,PG,PG,Papua New Guinea,7.0,0.0,-6.314993,143.955550,8776109
2020-04-17,PH,PH,Philippines,5878.0,387.0,12.879721,121.774017,108116615
2020-04-17,PK,PK,Pakistan,7481.0,143.0,30.375321,69.345116,216565318
2020-04-17,PL,PL,Poland,8379.0,332.0,51.919438,19.145136,37887768
2020-04-17,PR,PR,Puerto Rico,1068.0,58.0,18.220833,-66.590149,2933408
2020-04-17,PS,PS,Palestine,307.0,2.0,31.952162,35.233154,4981420
2020-04-17,PT,PT,Portugal,19022.0,657.0,39.399872,-8.224454,10226187
2020-04-17,PY,PY,Paraguay,202.0,8.0,-23.442503,-58.443832,7044636
2020-04-17,QA,QA,Qatar,4663.0,7.0,25.354826,51.183884,2832067
2020-04-17,RO,RO,Romania,8067.0,400.0,45.943161,24.966760,19364557
2020-04-17,RS,RS,Serbia,5690.0,110.0,44.016521,21.005859,8772235
2020-04-17,RW,RW,Rwanda,143.0,0.0,-1.940278,29.873888,12626950
