Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-18,AD,AD,Andorra,704.0,35.0,42.546245,1.601554,77142
2020-04-18,AE,AE,United Arab Emirates,6302.0,37.0,23.424076,53.847818,9770529
2020-04-18,AF,AF,Afghanistan,908.0,30.0,33.939110,67.709953,38041754
2020-04-18,AG,AG,Antigua and Barbuda,23.0,2.0,17.060816,-61.796428,97118
2020-04-18,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-18,AL,AL,Albania,548.0,26.0,41.153332,20.168331,2880917
2020-04-18,AM,AM,Armenia,1291.0,20.0,40.069099,45.038189,2957731
2020-04-18,AO,AO,Angola,24.0,2.0,-11.202692,17.873887,31825295
2020-04-18,AR,AR,Argentina,2828.0,132.0,-38.416097,-63.616672,44780677
2020-04-18,AT,AT,Austria,14662.0,443.0,47.516231,14.550072,8955102
2020-04-18,AU,AU,Australia,6586.0,69.0,-25.274398,133.775136,25203198
2020-04-18,AW,AW,Aruba,96.0,2.0,12.521110,-69.968338,106314
2020-04-18,AZ,AZ,Azerbaijan,1373.0,18.0,40.143105,47.576927,10047718
2020-04-18,BA,BA,Bosnia and Herzegovina,1254.0,45.0,43.915886,17.679076,3301000
2020-04-18,BB,BB,Barbados,75.0,5.0,13.193887,-59.543198,287025
2020-04-18,BD,BD,Bangladesh,2144.0,84.0,23.684994,90.356331,163046161
2020-04-18,BE,BE,Belgium,37183.0,5453.0,50.503887,4.469936,11539328
2020-04-18,BF,BF,Burkina Faso,565.0,36.0,12.238333,-1.561593,20321378
2020-04-18,BG,BG,Bulgaria,878.0,41.0,42.733883,25.485830,7000119
2020-04-18,BH,BH,Bahrain,1773.0,7.0,25.930414,50.637772,1641172
2020-04-18,BI,BI,Burundi,6.0,1.0,-3.373056,29.918886,10864245
2020-04-18,BJ,BJ,Benin,37.0,1.0,9.307690,2.315834,11801151
2020-04-18,BM,BM,Bermuda,86.0,5.0,32.321384,-64.757370,62506
2020-04-18,BN,BN,Brunei,137.0,1.0,4.535277,114.727669,433285
2020-04-18,BO,BO,Bolivia,520.0,32.0,-16.290154,-63.588653,11513100
2020-04-18,BQ,BQ,Caribbean Netherlands,4.0,0.0,,,
2020-04-18,BR,BR,Brazil,36599.0,2347.0,-14.235004,-51.925280,211049527
2020-04-18,BS,BS,Bahamas,58.0,9.0,25.034280,-77.396280,389482
2020-04-18,BT,BT,Bhutan,5.0,0.0,27.514162,90.433601,763092
2020-04-18,BW,BW,Botswana,15.0,1.0,-22.328474,24.684866,2303697
2020-04-18,BY,BY,Belarus,4779.0,45.0,53.709807,27.953389,9452411
2020-04-18,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-18,CA,CA,Canada,33341.0,1467.0,56.130366,-106.346771,37411047
2020-04-18,CD,CD,Democratic Republic of the Congo,327.0,25.0,-4.038333,21.758664,86790567
2020-04-18,CF,CF,Central African Republic,12.0,0.0,6.611111,20.939444,4745185
2020-04-18,CG,CG,Republic of the Congo,143.0,6.0,-0.228021,15.827659,5380508
2020-04-18,CH,CH,Switzerland,27322.0,1110.0,46.818188,8.227512,8591365
2020-04-18,CI,CI,Ivory Coast,801.0,8.0,7.539989,-5.547080,25716544
2020-04-18,CL,CL,Chile,9730.0,126.0,-35.675147,-71.542969,18952038
2020-04-18,CM,CM,Cameroon,1016.0,21.0,7.369722,12.354722,25876380
2020-04-18,CN,CN,China,83803.0,4636.0,35.861660,104.195397,1433783686
2020-04-18,CO,CO,Colombia,3621.0,166.0,4.570868,-74.297333,50339443
2020-04-18,CR,CR,Costa Rica,655.0,4.0,9.748917,-83.753428,5047561
2020-04-18,CU,CU,Cuba,986.0,32.0,21.521757,-77.781167,11333483
2020-04-18,CV,CV,Cape Verde,58.0,1.0,16.002082,-24.013197,549935
2020-04-18,CW,CW,Curaçao,14.0,1.0,,,
2020-04-18,CY,CY,Cyprus,761.0,17.0,35.126413,33.429859,1179551
2020-04-18,CZ,CZ,Czech Republic,6654.0,181.0,49.817492,15.472962,10689209
2020-04-18,DE,DE,Germany,139897.0,4294.0,51.165691,10.451526,83517045
2020-04-18,DJ,DJ,Djibouti,732.0,2.0,11.825138,42.590275,973560
2020-04-18,DK,DK,Denmark,7242.0,346.0,56.263920,9.501785,5771876
2020-04-18,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-18,DO,DO,Dominican Republic,4335.0,217.0,18.735693,-70.162651,10738958
2020-04-18,DZ,DZ,Algeria,2535.0,367.0,28.033886,1.659626,43053054
2020-04-18,EC,EC,Ecuador,9022.0,456.0,-1.831239,-78.183406,17373662
2020-04-18,EE,EE,Estonia,1512.0,38.0,58.595272,25.013607,1325648
2020-04-18,EG,EG,Egypt,3032.0,224.0,26.820553,30.802498,100388073
2020-04-18,ER,ER,Eritrea,35.0,0.0,15.179384,39.782334,3497117
2020-04-18,ET,ET,Ethiopia,105.0,3.0,9.145000,40.489673,112078730
2020-04-18,FI,FI,Finland,3681.0,90.0,61.924110,25.748151,5532156
2020-04-18,FK,FK,Falkland Islands,11.0,0.0,-51.796253,-59.523613,3377
2020-04-18,FO,FO,Faroe Islands,184.0,0.0,61.892635,-6.911806,48678
2020-04-18,FR,FR,France,111821.0,19323.0,46.227638,2.213749,65129728
2020-04-18,GA,GA,Gabon,109.0,1.0,-0.803689,11.609444,2172579
2020-04-18,GB,GB,United Kingdom,114217.0,15464.0,55.378051,-3.435973,67530172
2020-04-18,GD,GD,Grenada,14.0,0.0,12.262776,-61.604171,112003
2020-04-18,GE,GE,Georgia,388.0,4.0,42.315407,43.356892,3996765
2020-04-18,GG,GG,Guernsey,239.0,9.0,49.465691,-2.585278,172259
2020-04-18,GH,GH,Ghana,834.0,9.0,7.946527,-1.023194,28833629
2020-04-18,GI,GI,Gibraltar,133.0,4.0,36.137741,-5.345374,33701
2020-04-18,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-18,GM,GM,Gambia,9.0,1.0,13.443182,-15.310139,2347706
2020-04-18,GN,GN,Guinea,477.0,3.0,9.945587,-9.696645,12771246
2020-04-18,GQ,GQ,Equatorial Guinea,79.0,0.0,1.650801,10.267895,1355986
2020-04-18,GR,GR,Greece,2207.0,105.0,39.074208,21.824312,10473455
2020-04-18,GT,GT,Guatemala,257.0,7.0,15.783471,-90.230759,17581472
2020-04-18,GU,GU,Guam,136.0,5.0,13.444304,144.793731,167294
2020-04-18,GW,GW,Guinea-Bissau,50.0,0.0,11.803749,-15.180413,1920922
2020-04-18,GY,GY,Guyana,63.0,7.0,4.860416,-58.930180,782766
2020-04-18,HN,HN,Honduras,472.0,46.0,15.199999,-86.241905,9746117
2020-04-18,HR,HR,Croatia,1832.0,39.0,45.100000,15.200000,4130304
2020-04-18,HT,HT,Haiti,44.0,3.0,18.971187,-72.285215,11263770
2020-04-18,HU,HU,Hungary,1916.0,189.0,47.162494,19.503304,9684679
2020-04-18,ID,ID,Indonesia,6248.0,535.0,-0.789275,113.921327,270625568
2020-04-18,IE,IE,Ireland,14758.0,571.0,53.412910,-8.243890,4882495
2020-04-18,IL,IL,Israel,13265.0,164.0,31.046051,34.851612,8519377
2020-04-18,IM,IM,Isle of Man,297.0,6.0,54.236107,-4.548056,84584
2020-04-18,IN,IN,India,15712.0,507.0,20.593684,78.962880,1366417754
2020-04-18,IQ,IQ,Iraq,1482.0,81.0,33.223191,43.679291,39309783
2020-04-18,IR,IR,Iran,80868.0,5031.0,32.427908,53.688046,82913906
2020-04-18,IS,IS,Iceland,1760.0,9.0,64.963051,-19.020835,339031
2020-04-18,IT,IT,Italy,175925.0,23227.0,41.871940,12.567380,60550075
2020-04-18,JE,JE,Jersey,245.0,12.0,49.214439,-2.131250,172259
2020-04-18,JM,JM,Jamaica,173.0,5.0,18.109581,-77.297508,2948279
2020-04-18,JO,JO,Jordan,413.0,7.0,30.585164,36.238414,10101694
2020-04-18,JP,JP,Japan,10361.0,161.0,36.204824,138.252924,126860301
2020-04-18,KE,KE,Kenya,262.0,12.0,-0.023559,37.906193,52573973
2020-04-18,KG,KG,Kyrgyzstan,554.0,5.0,41.204380,74.766098,6415850
2020-04-18,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-18,KN,KN,Saint Kitts and Nevis,14.0,0.0,17.357822,-62.782998,52823
2020-04-18,KR,KR,South Korea,10661.0,234.0,35.907757,127.766922,51225308
2020-04-18,KW,KW,Kuwait,1752.0,6.0,29.311660,47.481766,4207083
2020-04-18,KY,KY,Cayman Islands,61.0,1.0,19.513469,-80.566956,64948
2020-04-18,KZ,KZ,Kazakhstan,1654.0,17.0,48.019573,66.923684,18551427
2020-04-18,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-18,LB,LB,Lebanon,672.0,21.0,33.854721,35.862285,6855713
2020-04-18,LC,LC,Saint Lucia,15.0,0.0,13.909444,-60.978893,182790
2020-04-18,LI,LI,Liechtenstein,82.0,1.0,47.166000,9.555373,38019
2020-04-18,LK,LK,Sri Lanka,254.0,7.0,7.873054,80.771797,21323733
2020-04-18,LR,LR,Liberia,81.0,7.0,6.428055,-9.429499,4937374
2020-04-18,LT,LT,Lithuania,1298.0,33.0,55.169438,23.881275,2759627
2020-04-18,LU,LU,Luxembourg,3537.0,72.0,49.815273,6.129583,615729
2020-04-18,LV,LV,Latvia,712.0,5.0,56.879635,24.603189,1906743
2020-04-18,LY,LY,Libya,49.0,1.0,26.335100,17.228331,6777452
2020-04-18,MA,MA,Morocco,2685.0,137.0,31.791702,-7.092620,36471769
2020-04-18,MC,MC,Monaco,94.0,3.0,43.750298,7.412841,38964
2020-04-18,MD,MD,Moldova,2351.0,60.0,47.411631,28.369885,4043263
2020-04-18,ME,ME,Montenegro,307.0,5.0,42.708678,19.374390,627987
