Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-18,AD,AD,Andorra,761.0,51.0,42.546245,1.601554,77142
2020-05-18,AE,AE,United Arab Emirates,24190.0,224.0,23.424076,53.847818,9770529
2020-05-18,AF,AF,Afghanistan,7072.0,173.0,33.939110,67.709953,38041754
2020-05-18,AG,AG,Antigua and Barbuda,25.0,3.0,17.060816,-61.796428,97118
2020-05-18,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-05-18,AL,AL,Albania,948.0,31.0,41.153332,20.168331,2880917
2020-05-18,AM,AM,Armenia,4823.0,61.0,40.069099,45.038189,2957731
2020-05-18,AO,AO,Angola,48.0,2.0,-11.202692,17.873887,31825295
2020-05-18,AR,AR,Argentina,8358.0,382.0,-38.416097,-63.616672,44780677
2020-05-18,AT,AT,Austria,16179.0,629.0,47.516231,14.550072,8955102
2020-05-18,AU,AU,Australia,7060.0,99.0,-25.274398,133.775136,25203198
2020-05-18,AW,AW,Aruba,101.0,3.0,12.521110,-69.968338,106314
2020-05-18,AZ,AZ,Azerbaijan,3287.0,40.0,40.143105,47.576927,10047718
2020-05-18,BA,BA,Bosnia and Herzegovina,2303.0,132.0,43.915886,17.679076,3301000
2020-05-18,BB,BB,Barbados,88.0,7.0,13.193887,-59.543198,287025
2020-05-18,BD,BD,Bangladesh,23870.0,349.0,23.684994,90.356331,163046161
2020-05-18,BE,BE,Belgium,55559.0,9080.0,50.503887,4.469936,11539328
2020-05-18,BF,BF,Burkina Faso,796.0,51.0,12.238333,-1.561593,20321378
2020-05-18,BG,BG,Bulgaria,2259.0,112.0,42.733883,25.485830,7000119
2020-05-18,BH,BH,Bahrain,7184.0,12.0,25.930414,50.637772,1641172
2020-05-18,BI,BI,Burundi,42.0,1.0,-3.373056,29.918886,10864245
2020-05-18,BJ,BJ,Benin,339.0,2.0,9.307690,2.315834,11801151
2020-05-18,BM,BM,Bermuda,125.0,9.0,32.321384,-64.757370,62506
2020-05-18,BN,BN,Brunei,141.0,1.0,4.535277,114.727669,433285
2020-05-18,BO,BO,Bolivia,4263.0,174.0,-16.290154,-63.588653,11513100
2020-05-18,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
