Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-29,AD,AD,Andorra,753.0,42.0,42.546245,1.601554,77142
2020-04-29,AE,AE,United Arab Emirates,11929.0,98.0,23.424076,53.847818,9770529
2020-04-29,AF,AF,Afghanistan,1949.0,60.0,33.939110,67.709953,38041754
2020-04-29,AG,AG,Antigua and Barbuda,24.0,3.0,17.060816,-61.796428,97118
2020-04-29,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-29,AL,AL,Albania,766.0,31.0,41.153332,20.168331,2880917
2020-04-29,AM,AM,Armenia,1932.0,30.0,40.069099,45.038189,2957731
2020-04-29,AO,AO,Angola,27.0,2.0,-11.202692,17.873887,31825295
2020-04-29,AR,AR,Argentina,4272.0,214.0,-38.416097,-63.616672,44780677
2020-04-29,AT,AT,Austria,15364.0,580.0,47.516231,14.550072,8955102
2020-04-29,AU,AU,Australia,6746.0,90.0,-25.274398,133.775136,25203198
2020-04-29,AW,AW,Aruba,100.0,2.0,12.521110,-69.968338,106314
2020-04-29,AZ,AZ,Azerbaijan,1766.0,23.0,40.143105,47.576927,10047718
2020-04-29,BA,BA,Bosnia and Herzegovina,1588.0,62.0,43.915886,17.679076,3301000
2020-04-29,BB,BB,Barbados,80.0,7.0,13.193887,-59.543198,287025
2020-04-29,BD,BD,Bangladesh,7103.0,163.0,23.684994,90.356331,163046161
2020-04-29,BE,BE,Belgium,47859.0,7501.0,50.503887,4.469936,11539328
2020-04-29,BF,BF,Burkina Faso,641.0,43.0,12.238333,-1.561593,20321378
2020-04-29,BG,BG,Bulgaria,1447.0,64.0,42.733883,25.485830,7000119
2020-04-29,BH,BH,Bahrain,2921.0,8.0,25.930414,50.637772,1641172
2020-04-29,BI,BI,Burundi,15.0,1.0,-3.373056,29.918886,10864245
2020-04-29,BJ,BJ,Benin,69.0,2.0,9.307690,2.315834,11801151
2020-04-29,BM,BM,Bermuda,111.0,6.0,32.321384,-64.757370,62506
2020-04-29,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-04-29,BO,BO,Bolivia,1110.0,59.0,-16.290154,-63.588653,11513100
2020-04-29,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-04-29,BR,BR,Brazil,78162.0,5466.0,-14.235004,-51.925280,211049527
2020-04-29,BS,BS,Bahamas,80.0,11.0,25.034280,-77.396280,389482
2020-04-29,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-04-29,BW,BW,Botswana,23.0,1.0,-22.328474,24.684866,2303697
2020-04-29,BY,BY,Belarus,13181.0,84.0,53.709807,27.953389,9452411
2020-04-29,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-29,CA,CA,Canada,51587.0,2996.0,56.130366,-106.346771,37411047
2020-04-29,CD,CD,Democratic Republic of the Congo,500.0,31.0,-4.038333,21.758664,86790567
2020-04-29,CF,CF,Central African Republic,50.0,0.0,6.611111,20.939444,4745185
2020-04-29,CG,CG,Republic of the Congo,220.0,9.0,-0.228021,15.827659,5380508
2020-04-29,CH,CH,Switzerland,29324.0,1407.0,46.818188,8.227512,8591365
2020-04-29,CI,CI,Ivory Coast,1238.0,14.0,7.539989,-5.547080,25716544
2020-04-29,CL,CL,Chile,14885.0,216.0,-35.675147,-71.542969,18952038
2020-04-29,CM,CM,Cameroon,1832.0,61.0,7.369722,12.354722,25876380
2020-04-29,CN,CN,China,83944.0,4637.0,35.861660,104.195397,1433783686
2020-04-29,CO,CO,Colombia,6211.0,278.0,4.570868,-74.297333,50339443
2020-04-29,CR,CR,Costa Rica,713.0,6.0,9.748917,-83.753428,5047561
2020-04-29,CU,CU,Cuba,1467.0,58.0,21.521757,-77.781167,11333483
2020-04-29,CV,CV,Cape Verde,113.0,1.0,16.002082,-24.013197,549935
2020-04-29,CW,CW,Curaçao,16.0,1.0,,,
2020-04-29,CY,CY,Cyprus,843.0,20.0,35.126413,33.429859,1179551
2020-04-29,CZ,CZ,Czech Republic,7579.0,227.0,49.817492,15.472962,10689209
2020-04-29,DE,DE,Germany,159119.0,6288.0,51.165691,10.451526,83517045
2020-04-29,DJ,DJ,Djibouti,1077.0,2.0,11.825138,42.590275,973560
2020-04-29,DK,DK,Denmark,9008.0,443.0,56.263920,9.501785,5771876
2020-04-29,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-29,DO,DO,Dominican Republic,6652.0,293.0,18.735693,-70.162651,10738958
2020-04-29,DZ,DZ,Algeria,3848.0,444.0,28.033886,1.659626,43053054
2020-04-29,EC,EC,Ecuador,24675.0,883.0,-1.831239,-78.183406,17373662
2020-04-29,EE,EE,Estonia,1666.0,50.0,58.595272,25.013607,1325648
2020-04-29,EG,EG,Egypt,5268.0,380.0,26.820553,30.802498,100388073
2020-04-29,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-04-29,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-04-29,ET,ET,Ethiopia,130.0,3.0,9.145000,40.489673,112078730
2020-04-29,FI,FI,Finland,4906.0,206.0,61.924110,25.748151,5532156
2020-04-29,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-04-29,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-04-29,FR,FR,France,128442.0,24087.0,46.227638,2.213749,65129728
2020-04-29,GA,GA,Gabon,276.0,3.0,-0.803689,11.609444,2172579
2020-04-29,GB,GB,United Kingdom,165221.0,26097.0,55.378051,-3.435973,67530172
2020-04-29,GD,GD,Grenada,20.0,0.0,12.262776,-61.604171,112003
2020-04-29,GE,GE,Georgia,517.0,6.0,42.315407,43.356892,3996765
2020-04-29,GG,GG,Guernsey,251.0,13.0,49.465691,-2.585278,172259
2020-04-29,GH,GH,Ghana,1671.0,16.0,7.946527,-1.023194,28833629
