Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-30,AD,AD,Andorra,745.0,42.0,42.546245,1.601554,77142
2020-04-30,AE,AE,United Arab Emirates,12481.0,105.0,23.424076,53.847818,9770529
2020-04-30,AF,AF,Afghanistan,2171.0,64.0,33.939110,67.709953,38041754
2020-04-30,AG,AG,Antigua and Barbuda,24.0,3.0,17.060816,-61.796428,97118
2020-04-30,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-30,AL,AL,Albania,773.0,31.0,41.153332,20.168331,2880917
2020-04-30,AM,AM,Armenia,2066.0,32.0,40.069099,45.038189,2957731
2020-04-30,AO,AO,Angola,27.0,2.0,-11.202692,17.873887,31825295
2020-04-30,AR,AR,Argentina,4415.0,218.0,-38.416097,-63.616672,44780677
2020-04-30,AT,AT,Austria,15457.0,584.0,47.516231,14.550072,8955102
2020-04-30,AU,AU,Australia,6762.0,92.0,-25.274398,133.775136,25203198
2020-04-30,AW,AW,Aruba,100.0,2.0,12.521110,-69.968338,106314
2020-04-30,AZ,AZ,Azerbaijan,1804.0,24.0,40.143105,47.576927,10047718
2020-04-30,BA,BA,Bosnia and Herzegovina,1689.0,64.0,43.915886,17.679076,3301000
2020-04-30,BB,BB,Barbados,81.0,7.0,13.193887,-59.543198,287025
2020-04-30,BD,BD,Bangladesh,7667.0,168.0,23.684994,90.356331,163046161
2020-04-30,BE,BE,Belgium,48519.0,7594.0,50.503887,4.469936,11539328
2020-04-30,BF,BF,Burkina Faso,645.0,43.0,12.238333,-1.561593,20321378
2020-04-30,BG,BG,Bulgaria,1506.0,66.0,42.733883,25.485830,7000119
2020-04-30,BH,BH,Bahrain,3040.0,8.0,25.930414,50.637772,1641172
2020-04-30,BI,BI,Burundi,15.0,1.0,-3.373056,29.918886,10864245
2020-04-30,BJ,BJ,Benin,84.0,2.0,9.307690,2.315834,11801151
2020-04-30,BM,BM,Bermuda,114.0,6.0,32.321384,-64.757370,62506
2020-04-30,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-04-30,BO,BO,Bolivia,1167.0,62.0,-16.290154,-63.588653,11513100
2020-04-30,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-04-30,BR,BR,Brazil,85380.0,5901.0,-14.235004,-51.925280,211049527
2020-04-30,BS,BS,Bahamas,81.0,11.0,25.034280,-77.396280,389482
2020-04-30,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-04-30,BW,BW,Botswana,23.0,1.0,-22.328474,24.684866,2303697
2020-04-30,BY,BY,Belarus,14027.0,89.0,53.709807,27.953389,9452411
2020-04-30,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-30,CA,CA,Canada,53236.0,3184.0,56.130366,-106.346771,37411047
2020-04-30,CD,CD,Democratic Republic of the Congo,572.0,31.0,-4.038333,21.758664,86790567
2020-04-30,CF,CF,Central African Republic,50.0,0.0,6.611111,20.939444,4745185
2020-04-30,CG,CG,Republic of the Congo,220.0,9.0,-0.228021,15.827659,5380508
2020-04-30,CH,CH,Switzerland,29503.0,1422.0,46.818188,8.227512,8591365
2020-04-30,CI,CI,Ivory Coast,1275.0,14.0,7.539989,-5.547080,25716544
2020-04-30,CL,CL,Chile,16023.0,227.0,-35.675147,-71.542969,18952038
2020-04-30,CM,CM,Cameroon,1832.0,61.0,7.369722,12.354722,25876380
2020-04-30,CN,CN,China,83956.0,4637.0,35.861660,104.195397,1433783686
2020-04-30,CO,CO,Colombia,6507.0,293.0,4.570868,-74.297333,50339443
2020-04-30,CR,CR,Costa Rica,719.0,6.0,9.748917,-83.753428,5047561
2020-04-30,CU,CU,Cuba,1501.0,61.0,21.521757,-77.781167,11333483
2020-04-30,CV,CV,Cape Verde,121.0,1.0,16.002082,-24.013197,549935
2020-04-30,CW,CW,Curaçao,16.0,1.0,,,
2020-04-30,CY,CY,Cyprus,850.0,20.0,35.126413,33.429859,1179551
2020-04-30,CZ,CZ,Czech Republic,7682.0,236.0,49.817492,15.472962,10689209
2020-04-30,DE,DE,Germany,159119.0,6288.0,51.165691,10.451526,83517045
2020-04-30,DJ,DJ,Djibouti,1089.0,2.0,11.825138,42.590275,973560
2020-04-30,DK,DK,Denmark,9158.0,452.0,56.263920,9.501785,5771876
2020-04-30,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-30,DO,DO,Dominican Republic,6972.0,301.0,18.735693,-70.162651,10738958
2020-04-30,DZ,DZ,Algeria,4006.0,450.0,28.033886,1.659626,43053054
2020-04-30,EC,EC,Ecuador,24934.0,900.0,-1.831239,-78.183406,17373662
2020-04-30,EE,EE,Estonia,1689.0,52.0,58.595272,25.013607,1325648
2020-04-30,EG,EG,Egypt,5537.0,392.0,26.820553,30.802498,100388073
2020-04-30,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-04-30,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-04-30,ET,ET,Ethiopia,131.0,3.0,9.145000,40.489673,112078730
2020-04-30,FI,FI,Finland,4995.0,211.0,61.924110,25.748151,5532156
2020-04-30,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-04-30,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-04-30,FR,FR,France,129581.0,24376.0,46.227638,2.213749,65129728
2020-04-30,GA,GA,Gabon,276.0,3.0,-0.803689,11.609444,2172579
2020-04-30,GB,GB,United Kingdom,171253.0,26771.0,55.378051,-3.435973,67530172
2020-04-30,GD,GD,Grenada,20.0,0.0,12.262776,-61.604171,112003
2020-04-30,GE,GE,Georgia,539.0,6.0,42.315407,43.356892,3996765
2020-04-30,GG,GG,Guernsey,251.0,13.0,49.465691,-2.585278,172259
2020-04-30,GH,GH,Ghana,2074.0,17.0,7.946527,-1.023194,28833629
2020-04-30,GI,GI,Gibraltar,144.0,0.0,36.137741,-5.345374,33701
2020-04-30,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
