Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-20,AD,AD,Andorra,762.0,51.0,42.546245,1.601554,77142
2020-05-20,AE,AE,United Arab Emirates,26004.0,233.0,23.424076,53.847818,9770529
2020-05-20,AF,AF,Afghanistan,8145.0,187.0,33.939110,67.709953,38041754
2020-05-20,AG,AG,Antigua and Barbuda,25.0,3.0,17.060816,-61.796428,97118
2020-05-20,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-05-20,AL,AL,Albania,964.0,31.0,41.153332,20.168331,2880917
2020-05-20,AM,AM,Armenia,5271.0,67.0,40.069099,45.038189,2957731
2020-05-20,AO,AO,Angola,52.0,3.0,-11.202692,17.873887,31825295
2020-05-20,AR,AR,Argentina,9270.0,403.0,-38.416097,-63.616672,44780677
2020-05-20,AT,AT,Austria,16275.0,633.0,47.516231,14.550072,8955102
2020-05-20,AU,AU,Australia,7079.0,100.0,-25.274398,133.775136,25203198
2020-05-20,AW,AW,Aruba,101.0,3.0,12.521110,-69.968338,106314
2020-05-20,AZ,AZ,Azerbaijan,3631.0,43.0,40.143105,47.576927,10047718
2020-05-20,BA,BA,Bosnia and Herzegovina,2334.0,135.0,43.915886,17.679076,3301000
2020-05-20,BB,BB,Barbados,90.0,7.0,13.193887,-59.543198,287025
2020-05-20,BD,BD,Bangladesh,26738.0,386.0,23.684994,90.356331,163046161
2020-05-20,BE,BE,Belgium,55983.0,9150.0,50.503887,4.469936,11539328
2020-05-20,BF,BF,Burkina Faso,809.0,52.0,12.238333,-1.561593,20321378
2020-05-20,BG,BG,Bulgaria,2331.0,120.0,42.733883,25.485830,7000119
2020-05-20,BH,BH,Bahrain,7888.0,12.0,25.930414,50.637772,1641172
2020-05-20,BI,BI,Burundi,42.0,1.0,-3.373056,29.918886,10864245
2020-05-20,BJ,BJ,Benin,130.0,2.0,9.307690,2.315834,11801151
2020-05-20,BM,BM,Bermuda,125.0,9.0,32.321384,-64.757370,62506
2020-05-20,BN,BN,Brunei,141.0,1.0,4.535277,114.727669,433285
2020-05-20,BO,BO,Bolivia,4919.0,199.0,-16.290154,-63.588653,11513100
2020-05-20,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-05-20,BR,BR,Brazil,291579.0,18859.0,-14.235004,-51.925280,211049527
2020-05-20,BS,BS,Bahamas,97.0,11.0,25.034280,-77.396280,389482
2020-05-20,BT,BT,Bhutan,21.0,0.0,27.514162,90.433601,763092
2020-05-20,BW,BW,Botswana,29.0,1.0,-22.328474,24.684866,2303697
2020-05-20,BY,BY,Belarus,32426.0,179.0,53.709807,27.953389,9452411
2020-05-20,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-05-20,CA,CA,Canada,80091.0,6030.0,56.130366,-106.346771,37411047
2020-05-20,CD,CD,Democratic Republic of the Congo,1835.0,61.0,-4.038333,21.758664,86790567
2020-05-20,CF,CF,Central African Republic,411.0,0.0,6.611111,20.939444,4745185
2020-05-20,CG,CG,Republic of the Congo,420.0,15.0,-0.228021,15.827659,5380508
2020-05-20,CH,CH,Switzerland,30575.0,1629.0,46.818188,8.227512,8591365
2020-05-20,CI,CI,Ivory Coast,2231.0,29.0,7.539989,-5.547080,25716544
2020-05-20,CL,CL,Chile,53617.0,544.0,-35.675147,-71.542969,18952038
2020-05-20,CM,CM,Cameroon,3733.0,146.0,7.369722,12.354722,25876380
2020-05-20,CN,CN,China,84067.0,4638.0,35.861660,104.195397,1433783686
2020-05-20,CO,CO,Colombia,17687.0,630.0,4.570868,-74.297333,50339443
2020-05-20,CR,CR,Costa Rica,897.0,10.0,9.748917,-83.753428,5047561
2020-05-20,CU,CU,Cuba,1900.0,79.0,21.521757,-77.781167,11333483
2020-05-20,CV,CV,Cape Verde,349.0,3.0,16.002082,-24.013197,549935
2020-05-20,CW,CW,Curaçao,16.0,1.0,,,
2020-05-20,CY,CY,Cyprus,922.0,17.0,35.126413,33.429859,1179551
2020-05-20,CZ,CZ,Czech Republic,8721.0,304.0,49.817492,15.472962,10689209
2020-05-20,DE,DE,Germany,176752.0,8147.0,51.165691,10.451526,83517045
2020-05-20,DJ,DJ,Djibouti,1828.0,9.0,11.825138,42.590275,973560
2020-05-20,DK,DK,Denmark,11117.0,554.0,56.263920,9.501785,5771876
2020-05-20,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-05-20,DO,DO,Dominican Republic,13477.0,446.0,18.735693,-70.162651,10738958
2020-05-20,DZ,DZ,Algeria,7542.0,568.0,28.033886,1.659626,43053054
2020-05-20,EC,EC,Ecuador,34854.0,2888.0,-1.831239,-78.183406,17373662
2020-05-20,EE,EE,Estonia,1794.0,64.0,58.595272,25.013607,1325648
2020-05-20,EG,EG,Egypt,14229.0,680.0,26.820553,30.802498,100388073
2020-05-20,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-05-20,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-05-20,ES,ES,Spain,,27888.0,40.463667,-3.749220,46736776
2020-05-20,ET,ET,Ethiopia,389.0,5.0,9.145000,40.489673,112078730
2020-05-20,FI,FI,Finland,6443.0,304.0,61.924110,25.748151,5532156
2020-05-20,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-05-20,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-05-20,FR,FR,France,143845.0,28132.0,46.227638,2.213749,65129728
2020-05-20,GA,GA,Gabon,1567.0,12.0,-0.803689,11.609444,2172579
2020-05-20,GB,GB,United Kingdom,248293.0,35704.0,55.378051,-3.435973,67530172
2020-05-20,GD,GD,Grenada,22.0,0.0,12.262776,-61.604171,112003
2020-05-20,GE,GE,Georgia,713.0,12.0,42.315407,43.356892,3996765
2020-05-20,GG,GG,Guernsey,252.0,13.0,49.465691,-2.585278,172259
2020-05-20,GH,GH,Ghana,6269.0,31.0,7.946527,-1.023194,28833629
2020-05-20,GI,GI,Gibraltar,149.0,0.0,36.137741,-5.345374,33701
2020-05-20,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-05-20,GM,GM,Gambia,24.0,1.0,13.443182,-15.310139,2347706
2020-05-20,GN,GN,Guinea,2863.0,18.0,9.945587,-9.696645,12771246
2020-05-20,GQ,GQ,Equatorial Guinea,890.0,7.0,1.650801,10.267895,1355986
2020-05-20,GR,GR,Greece,2850.0,166.0,39.074208,21.824312,10473455
2020-05-20,GT,GT,Guatemala,2265.0,45.0,15.783471,-90.230759,17581472
2020-05-20,GU,GU,Guam,165.0,5.0,13.444304,144.793731,167294
2020-05-20,GW,GW,Guinea-Bissau,1038.0,6.0,11.803749,-15.180413,1920922
2020-05-20,GY,GY,Guyana,125.0,10.0,4.860416,-58.930180,782766
2020-05-20,HN,HN,Honduras,3100.0,151.0,15.199999,-86.241905,9746117
2020-05-20,HR,HR,Croatia,2234.0,96.0,45.100000,15.200000,4130304
2020-05-20,HT,HT,Haiti,596.0,22.0,18.971187,-72.285215,11263770
2020-05-20,HU,HU,Hungary,3641.0,473.0,47.162494,19.503304,9684679
2020-05-20,ID,ID,Indonesia,19189.0,1242.0,-0.789275,113.921327,270625568
2020-05-20,IE,IE,Ireland,24315.0,1571.0,53.412910,-8.243890,4882495
2020-05-20,IL,IL,Israel,16670.0,279.0,31.046051,34.851612,8519377
2020-05-20,IM,IM,Isle of Man,336.0,24.0,54.236107,-4.548056,84584
2020-05-20,IN,IN,India,112359.0,3435.0,20.593684,78.962880,1366417754
2020-05-20,IQ,IQ,Iraq,3724.0,134.0,33.223191,43.679291,39309783
2020-05-20,IR,IR,Iran,126949.0,7183.0,32.427908,53.688046,82913906
2020-05-20,IS,IS,Iceland,1803.0,10.0,64.963051,-19.020835,339031
2020-05-20,IT,IT,Italy,227364.0,32330.0,41.871940,12.567380,60550075
2020-05-20,JE,JE,Jersey,306.0,29.0,49.214439,-2.131250,172259
2020-05-20,JM,JM,Jamaica,529.0,9.0,18.109581,-77.297508,2948279
2020-05-20,JO,JO,Jordan,672.0,9.0,30.585164,36.238414,10101694
2020-05-20,JP,JP,Japan,16424.0,777.0,36.204824,138.252924,126860301
2020-05-20,KE,KE,Kenya,1029.0,50.0,-0.023559,37.906193,52573973
2020-05-20,KG,KG,Kyrgyzstan,1313.0,14.0,41.204380,74.766098,6415850
2020-05-20,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-05-20,KM,KM,Comoros,34.0,1.0,-11.875001,43.872219,850886
2020-05-20,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-05-20,KR,KR,South Korea,11122.0,264.0,35.907757,127.766922,51225308
2020-05-20,KW,KW,Kuwait,17568.0,124.0,29.311660,47.481766,4207083
2020-05-20,KY,KY,Cayman Islands,111.0,1.0,19.513469,-80.566956,64948
2020-05-20,KZ,KZ,Kazakhstan,7234.0,35.0,48.019573,66.923684,18551427
2020-05-20,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-05-20,LB,LB,Lebanon,961.0,26.0,33.854721,35.862285,6855713
2020-05-20,LC,LC,Saint Lucia,18.0,0.0,13.909444,-60.978893,182790
2020-05-20,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-05-20,LK,LK,Sri Lanka,1028.0,9.0,7.873054,80.771797,21323733
2020-05-20,LR,LR,Liberia,238.0,23.0,6.428055,-9.429499,4937374
2020-05-20,LS,LS,Lesotho,1.0,0.0,-29.609988,28.233608,2125268
2020-05-20,LT,LT,Lithuania,1577.0,60.0,55.169438,23.881275,2759627
2020-05-20,LU,LU,Luxembourg,3971.0,109.0,49.815273,6.129583,615729
2020-05-20,LV,LV,Latvia,1016.0,21.0,56.879635,24.603189,1906743
2020-05-20,LY,LY,Libya,69.0,3.0,26.335100,17.228331,6777452
2020-05-20,MA,MA,Morocco,7133.0,194.0,31.791702,-7.092620,36471769
2020-05-20,MC,MC,Monaco,97.0,5.0,43.750298,7.412841,38964
2020-05-20,MD,MD,Moldova,6553.0,228.0,47.411631,28.369885,4043263
2020-05-20,ME,ME,Montenegro,324.0,9.0,42.708678,19.374390,627987
2020-05-20,MG,MG,Madagascar,371.0,2.0,-18.766947,46.869107,26969307
2020-05-20,MK,MK,Macedonia,1858.0,110.0,41.608635,21.745275,2083459
2020-05-20,ML,ML,Mali,931.0,55.0,17.570692,-3.996166,19658031
