Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-04,PS,PS,Palestine,155,1,31.952162,35.233154,4981420
2020-04-05,AD,AD,Andorra,466,17,42.546245,1.601554,77142
2020-04-05,AE,AE,United Arab Emirates,1505,10,23.424076,53.847818,9770529
2020-04-05,AF,AF,Afghanistan,270,5,33.939110,67.709953,38041754
2020-04-05,AG,AG,Antigua and Barbuda,15,0,17.060816,-61.796428,97118
2020-04-05,AI,AI,Anguilla,3,0,18.220554,-63.068615,14869
2020-04-05,AL,AL,Albania,333,19,41.153332,20.168331,2880917
2020-04-05,AM,AM,Armenia,770,7,40.069099,45.038189,2957731
2020-04-05,AO,AO,Angola,10,2,-11.202692,17.873887,31825295
2020-04-05,AR,AR,Argentina,1451,43,-38.416097,-63.616672,44780677
2020-04-05,AT,AT,Austria,11766,186,47.516231,14.550072,8955102
2020-04-05,AU,AU,Australia,5687,34,-25.274398,133.775136,25203198
2020-04-05,AW,AW,Aruba,64,0,12.521110,-69.968338,106314
2020-04-05,AZ,AZ,Azerbaijan,521,5,40.143105,47.576927,10047718
2020-04-05,BA,BA,Bosnia and Herzegovina,632,21,43.915886,17.679076,3301000
2020-04-05,BB,BB,Barbados,51,0,13.193887,-59.543198,287025
2020-04-05,BD,BD,Bangladesh,70,8,23.684994,90.356331,163046161
2020-04-05,BE,BE,Belgium,18431,1283,50.503887,4.469936,11539328
2020-04-05,BF,BF,Burkina Faso,302,16,12.238333,-1.561593,20321378
2020-04-05,BG,BG,Bulgaria,503,17,42.733883,25.485830,7000119
2020-04-05,BH,BH,Bahrain,688,4,25.930414,50.637772,1641172
2020-04-05,BI,BI,Burundi,3,0,-3.373056,29.918886,10864245
2020-04-05,BJ,BJ,Benin,16,0,9.307690,2.315834,11801151
2020-04-05,BM,BM,Bermuda,37,0,32.321384,-64.757370,62506
2020-04-05,BN,BN,Brunei,135,1,4.535277,114.727669,433285
2020-04-05,BO,BO,Bolivia,157,10,-16.290154,-63.588653,11513100
2020-04-05,BR,BR,Brazil,10278,432,-14.235004,-51.925280,211049527
2020-04-05,BS,BS,Bahamas,28,4,25.034280,-77.396280,389482
2020-04-05,BT,BT,Bhutan,5,0,27.514162,90.433601,763092
2020-04-05,BW,BW,Botswana,4,1,-22.328474,24.684866,2303697
2020-04-05,BY,BY,Belarus,394,5,53.709807,27.953389,9452411
2020-04-05,BZ,BZ,Belize,4,0,17.189877,-88.497650,390353
2020-04-05,CA,CA,Canada,13882,231,56.130366,-106.346771,37411047
2020-04-05,CD,CD,Democratic Republic of the Congo,154,18,-4.038333,21.758664,86790567
2020-04-05,CF,CF,Central African Republic,9,0,6.611111,20.939444,4745185
2020-04-05,CG,CG,Republic of the Congo,45,5,-0.228021,15.827659,5380508
2020-04-05,CH,CH,Switzerland,20489,666,46.818188,8.227512,8591365
2020-04-05,CI,CI,Ivory Coast,245,2,7.539989,-5.547080,25716544
2020-04-05,CL,CL,Chile,4161,27,-35.675147,-71.542969,18952038
2020-04-05,CM,CM,Cameroon,555,9,7.369722,12.354722,25876380
2020-04-05,CN,CN,China,82575,3333,35.861660,104.195397,1433783686
2020-04-05,CO,CO,Colombia,1406,32,4.570868,-74.297333,50339443
2020-04-05,CR,CR,Costa Rica,435,2,9.748917,-83.753428,5047561
2020-04-05,CU,CU,Cuba,288,6,21.521757,-77.781167,11333483
2020-04-05,CV,CV,Cape Verde,7,1,16.002082,-24.013197,549935
2020-04-05,CY,CY,Cyprus,426,11,35.126413,33.429859,1179551
2020-04-05,CZ,CZ,Czech Republic,4472,59,49.817492,15.472962,10689209
2020-04-05,DE,DE,Germany,91714,1342,51.165691,10.451526,83517045
2020-04-05,DJ,DJ,Djibouti,51,0,11.825138,42.590275,973560
2020-04-05,DK,DK,Denmark,4077,161,56.263920,9.501785,5771876
2020-04-05,DM,DM,Dominica,14,0,15.414999,-61.370976,71808
2020-04-05,DO,DO,Dominican Republic,1578,77,18.735693,-70.162651,10738958
2020-04-05,DZ,DZ,Algeria,1300,130,28.033886,1.659626,43053054
2020-04-05,EC,EC,Ecuador,3465,172,-1.831239,-78.183406,17373662
2020-04-05,EE,EE,Estonia,1018,13,58.595272,25.013607,1325648
2020-04-05,EG,EG,Egypt,985,66,26.820553,30.802498,100388073
2020-04-05,ER,ER,Eritrea,29,0,15.179384,39.782334,3497117
2020-04-05,ET,ET,Ethiopia,38,0,9.145000,40.489673,112078730
2020-04-05,FI,FI,Finland,1882,25,61.924110,25.748151,5532156
2020-04-05,FJ,FJ,Fiji,12,0,-16.578193,179.414413,889953
2020-04-05,FK,FK,Falkland Islands,1,0,-51.796253,-59.523613,3377
2020-04-05,FO,FO,Faroe Islands,181,0,61.892635,-6.911806,48678
2020-04-05,FR,FR,France,68605,7560,46.227638,2.213749,65129728
2020-04-05,GA,GA,Gabon,21,1,-0.803689,11.609444,2172579
2020-04-05,GB,GB,United Kingdom,41903,4313,55.378051,-3.435973,67530172
2020-04-05,GD,GD,Grenada,12,0,12.262776,-61.604171,112003
2020-04-05,GE,GE,Georgia,157,0,42.315407,43.356892,3996765
2020-04-05,GG,GG,Guernsey,136,2,49.465691,-2.585278,172259
2020-04-05,GH,GH,Ghana,214,5,7.946527,-1.023194,28833629
2020-04-05,GI,GI,Gibraltar,98,1,36.137741,-5.345374,33701
2020-04-05,GL,GL,Greenland,10,0,71.706936,-42.604303,56672
2020-04-05,GM,GM,Gambia,4,1,13.443182,-15.310139,2347706
2020-04-05,GN,GN,Guinea,111,0,9.945587,-9.696645,12771246
2020-04-05,GQ,GQ,Equatorial Guinea,16,0,1.650801,10.267895,1355986
2020-04-05,GR,GR,Greece,1673,68,39.074208,21.824312,10473455
2020-04-05,GT,GT,Guatemala,61,2,15.783471,-90.230759,17581472
2020-04-05,GU,GU,Guam,93,4,13.444304,144.793731,167294
2020-04-05,GW,GW,Guinea-Bissau,18,0,11.803749,-15.180413,1920922
2020-04-05,GY,GY,Guyana,24,4,4.860416,-58.930180,782766
2020-04-05,HN,HN,Honduras,268,22,15.199999,-86.241905,9746117
2020-04-05,HR,HR,Croatia,1126,12,45.100000,15.200000,4130304
2020-04-05,HT,HT,Haiti,21,0,18.971187,-72.285215,11263770
2020-04-05,HU,HU,Hungary,733,34,47.162494,19.503304,9684679
2020-04-05,ID,ID,Indonesia,2092,191,-0.789275,113.921327,270625568
2020-04-05,IE,IE,Ireland,4604,137,53.412910,-8.243890,4882495
2020-04-05,IL,IL,Israel,8018,46,31.046051,34.851612,8519377
2020-04-05,IM,IM,Isle of Man,126,1,54.236107,-4.548056,84584
2020-04-05,IN,IN,India,3374,77,20.593684,78.962880,1366417754
2020-04-05,IQ,IQ,Iraq,878,56,33.223191,43.679291,39309783
2020-04-05,IR,IR,Iran,55743,3452,32.427908,53.688046,82913906
2020-04-05,IS,IS,Iceland,1417,4,64.963051,-19.020835,339031
2020-04-05,JE,JE,Jersey,123,3,49.214439,-2.131250,172259
2020-04-05,JM,JM,Jamaica,55,3,18.109581,-77.297508,2948279
2020-04-05,JO,JO,Jordan,323,5,30.585164,36.238414,10101694
2020-04-05,JP,JP,Japan,3271,70,36.204824,138.252924,126860301
2020-04-05,KE,KE,Kenya,126,4,-0.023559,37.906193,52573973
2020-04-05,KG,KG,Kyrgyzstan,144,1,41.204380,74.766098,6415850
2020-04-05,KH,KH,Cambodia,114,0,12.565679,104.990963,16486542
2020-04-05,KN,KN,Saint Kitts and Nevis,10,0,17.357822,-62.782998,52823
2020-04-05,KR,KR,South Korea,10237,183,35.907757,127.766922,51225308
2020-04-05,KW,KW,Kuwait,479,1,29.311660,47.481766,4207083
2020-04-05,KY,KY,Cayman Islands,35,1,19.513469,-80.566956,64948
2020-04-05,KZ,KZ,Kazakhstan,460,3,48.019573,66.923684,18551427
2020-04-05,LA,LA,Laos,10,0,19.856270,102.495496,7169455
