Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-27,AD,AD,Andorra,743.0,40.0,42.546245,1.601554,77142
2020-04-27,AE,AE,United Arab Emirates,10839.0,82.0,23.424076,53.847818,9770529
2020-04-27,AF,AF,Afghanistan,1703.0,57.0,33.939110,67.709953,38041754
2020-04-27,AG,AG,Antigua and Barbuda,24.0,3.0,17.060816,-61.796428,97118
2020-04-27,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-27,AL,AL,Albania,736.0,28.0,41.153332,20.168331,2880917
2020-04-27,AM,AM,Armenia,1867.0,30.0,40.069099,45.038189,2957731
2020-04-27,AO,AO,Angola,27.0,2.0,-11.202692,17.873887,31825295
2020-04-27,AR,AR,Argentina,3990.0,197.0,-38.416097,-63.616672,44780677
2020-04-27,AT,AT,Austria,15256.0,549.0,47.516231,14.550072,8955102
2020-04-27,AU,AU,Australia,6725.0,84.0,-25.274398,133.775136,25203198
2020-04-27,AW,AW,Aruba,100.0,2.0,12.521110,-69.968338,106314
2020-04-27,AZ,AZ,Azerbaijan,1678.0,22.0,40.143105,47.576927,10047718
2020-04-27,BA,BA,Bosnia and Herzegovina,1564.0,60.0,43.915886,17.679076,3301000
2020-04-27,BB,BB,Barbados,80.0,6.0,13.193887,-59.543198,287025
2020-04-27,BD,BD,Bangladesh,5913.0,152.0,23.684994,90.356331,163046161
2020-04-27,BE,BE,Belgium,46687.0,7207.0,50.503887,4.469936,11539328
2020-04-27,BF,BF,Burkina Faso,635.0,42.0,12.238333,-1.561593,20321378
2020-04-27,BG,BG,Bulgaria,1363.0,58.0,42.733883,25.485830,7000119
2020-04-27,BH,BH,Bahrain,2723.0,8.0,25.930414,50.637772,1641172
2020-04-27,BI,BI,Burundi,15.0,1.0,-3.373056,29.918886,10864245
2020-04-27,BJ,BJ,Benin,64.0,1.0,9.307690,2.315834,11801151
2020-04-27,BM,BM,Bermuda,110.0,6.0,32.321384,-64.757370,62506
2020-04-27,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-04-27,BO,BO,Bolivia,1014.0,53.0,-16.290154,-63.588653,11513100
2020-04-27,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-04-27,BR,BR,Brazil,66501.0,4543.0,-14.235004,-51.925280,211049527
2020-04-27,BS,BS,Bahamas,80.0,11.0,25.034280,-77.396280,389482
2020-04-27,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-04-27,BW,BW,Botswana,22.0,1.0,-22.328474,24.684866,2303697
2020-04-27,BY,BY,Belarus,11289.0,75.0,53.709807,27.953389,9452411
2020-04-27,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-27,CA,CA,Canada,48489.0,2707.0,56.130366,-106.346771,37411047
2020-04-27,CD,CD,Democratic Republic of the Congo,471.0,30.0,-4.038333,21.758664,86790567
2020-04-27,CF,CF,Central African Republic,50.0,0.0,6.611111,20.939444,4745185
2020-04-27,CG,CG,Republic of the Congo,207.0,8.0,-0.228021,15.827659,5380508
2020-04-27,CH,CH,Switzerland,29081.0,1352.0,46.818188,8.227512,8591365
