Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-21,AD,AD,Andorra,717.0,37.0,42.546245,1.601554,77142
2020-04-21,AE,AE,United Arab Emirates,7755.0,46.0,23.424076,53.847818,9770529
2020-04-21,AF,AF,Afghanistan,1092.0,36.0,33.939110,67.709953,38041754
2020-04-21,AG,AG,Antigua and Barbuda,24.0,3.0,17.060816,-61.796428,97118
2020-04-21,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-21,AL,AL,Albania,609.0,26.0,41.153332,20.168331,2880917
2020-04-21,AM,AM,Armenia,1473.0,24.0,40.069099,45.038189,2957731
2020-04-21,AO,AO,Angola,24.0,2.0,-11.202692,17.873887,31825295
2020-04-21,AR,AR,Argentina,3132.0,151.0,-38.416097,-63.616672,44780677
2020-04-21,AT,AT,Austria,14833.0,463.0,47.516231,14.550072,8955102
2020-04-21,AU,AU,Australia,6647.0,74.0,-25.274398,133.775136,25203198
2020-04-21,AW,AW,Aruba,97.0,2.0,12.521110,-69.968338,106314
2020-04-21,AZ,AZ,Azerbaijan,1480.0,20.0,40.143105,47.576927,10047718
2020-04-21,BA,BA,Bosnia and Herzegovina,1340.0,50.0,43.915886,17.679076,3301000
2020-04-21,BB,BB,Barbados,75.0,5.0,13.193887,-59.543198,287025
2020-04-21,BD,BD,Bangladesh,3382.0,110.0,23.684994,90.356331,163046161
2020-04-21,BE,BE,Belgium,40956.0,5998.0,50.503887,4.469936,11539328
2020-04-21,BF,BF,Burkina Faso,600.0,38.0,12.238333,-1.561593,20321378
2020-04-21,BG,BG,Bulgaria,975.0,45.0,42.733883,25.485830,7000119
2020-04-21,BH,BH,Bahrain,1973.0,7.0,25.930414,50.637772,1641172
2020-04-21,BI,BI,Burundi,6.0,1.0,-3.373056,29.918886,10864245
2020-04-21,BJ,BJ,Benin,54.0,1.0,9.307690,2.315834,11801151
2020-04-21,BM,BM,Bermuda,98.0,5.0,32.321384,-64.757370,62506
2020-04-21,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-04-21,BO,BO,Bolivia,609.0,37.0,-16.290154,-63.588653,11513100
2020-04-21,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-04-21,BR,BR,Brazil,43079.0,2741.0,-14.235004,-51.925280,211049527
2020-04-21,BS,BS,Bahamas,65.0,9.0,25.034280,-77.396280,389482
2020-04-21,BT,BT,Bhutan,6.0,0.0,27.514162,90.433601,763092
2020-04-21,BW,BW,Botswana,20.0,1.0,-22.328474,24.684866,2303697
2020-04-21,BY,BY,Belarus,6723.0,55.0,53.709807,27.953389,9452411
2020-04-21,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-21,CA,CA,Canada,38413.0,1834.0,56.130366,-106.346771,37411047
2020-04-21,CD,CD,Democratic Republic of the Congo,359.0,25.0,-4.038333,21.758664,86790567
2020-04-21,CF,CF,Central African Republic,14.0,0.0,6.611111,20.939444,4745185
2020-04-21,CG,CG,Republic of the Congo,165.0,6.0,-0.228021,15.827659,5380508
2020-04-21,CH,CH,Switzerland,27981.0,1186.0,46.818188,8.227512,8591365
2020-04-21,CI,CI,Ivory Coast,916.0,13.0,7.539989,-5.547080,25716544
2020-04-21,CL,CL,Chile,10832.0,147.0,-35.675147,-71.542969,18952038
2020-04-21,CM,CM,Cameroon,1163.0,42.0,7.369722,12.354722,25876380
2020-04-21,CN,CN,China,83864.0,4636.0,35.861660,104.195397,1433783686
2020-04-21,CO,CO,Colombia,4149.0,196.0,4.570868,-74.297333,50339443
2020-04-21,CR,CR,Costa Rica,669.0,6.0,9.748917,-83.753428,5047561
2020-04-21,CU,CU,Cuba,1137.0,38.0,21.521757,-77.781167,11333483
2020-04-21,CV,CV,Cape Verde,67.0,1.0,16.002082,-24.013197,549935
2020-04-21,CW,CW,Curaçao,14.0,1.0,,,
2020-04-21,CY,CY,Cyprus,784.0,17.0,35.126413,33.429859,1179551
2020-04-21,CZ,CZ,Czech Republic,7041.0,201.0,49.817492,15.472962,10689209
