Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-01-22,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-01-23,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-01-24,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-01-25,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-01-26,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-01-27,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-01-28,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-01-29,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-01-30,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-01-31,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-02-01,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-02-02,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-02-03,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-02-04,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-02-05,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-02-06,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893
2020-02-07,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-08,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-09,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-10,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-11,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-12,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-13,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-14,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-15,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-16,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-17,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-18,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-19,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-20,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-21,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-22,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-23,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-24,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-25,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893
2020-02-26,US_WA,US,United States of America,WA,Washington,2.0,2.0,47.400900,-121.490500,7614893
2020-02-27,US_WA,US,United States of America,WA,Washington,2.0,2.0,47.400900,-121.490500,7614893
2020-02-28,US_WA,US,United States of America,WA,Washington,9.0,4.0,47.400900,-121.490500,7614893
2020-02-29,US_WA,US,United States of America,WA,Washington,18.0,5.0,47.400900,-121.490500,7614893
2020-03-01,US_MI,US,United States of America,MI,Michigan,9.0,,43.326600,-84.536100,9883635
2020-03-01,US_RI,US,United States of America,RI,Rhode Island,1.0,,41.888200,-71.477400,1057315
2020-03-01,US_WA,US,United States of America,WA,Washington,30.0,8.0,47.400900,-121.490500,7614893
2020-03-02,US_MI,US,United States of America,MI,Michigan,18.0,,43.326600,-84.536100,9883635
2020-03-02,US_RI,US,United States of America,RI,Rhode Island,1.0,,41.888200,-71.477400,1057315
2020-03-02,US_WA,US,United States of America,WA,Washington,34.0,11.0,47.400900,-121.490500,7614893
2020-03-03,US_MI,US,United States of America,MI,Michigan,34.0,,43.326600,-84.536100,9883635
2020-03-03,US_RI,US,United States of America,RI,Rhode Island,2.0,,41.888200,-71.477400,1057315
2020-03-03,US_WA,US,United States of America,WA,Washington,58.0,14.0,47.400900,-121.490500,7614893
2020-03-04,US_AZ,US,United States of America,AZ,Arizona,2.0,,33.729800,-111.431200,7278717
2020-03-04,US_CA,US,United States of America,CA,California,53.0,,36.116200,-119.681600,39512223
2020-03-04,US_FL,US,United States of America,FL,Florida,2.0,,27.766300,-81.686800,21477737
2020-03-04,US_GA,US,United States of America,GA,Georgia,2.0,,33.040600,-83.643100,10617423
2020-03-04,US_IL,US,United States of America,IL,Illinois,4.0,,40.349500,-88.986100,12671821
2020-03-04,US_MI,US,United States of America,MI,Michigan,52.0,,43.326600,-84.536100,9883635
2020-03-04,US_NC,US,United States of America,NC,North Carolina,1.0,,35.630100,-79.806400,10488084
