Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-18,US_AK,US,United States of America,AK,Alaska,399.0,10.0,61.370700,-152.404400,710249
2020-05-18,US_AL,US,United States of America,AL,Alabama,12086.0,489.0,32.318200,-86.902300,4903185
2020-05-18,US_AR,US,United States of America,AR,Arkansas,4813.0,100.0,34.969700,-92.373100,3017804
2020-05-18,US_AZ,US,United States of America,AZ,Arizona,14170.0,686.0,33.729800,-111.431200,7278717
2020-05-18,US_CA,US,United States of America,CA,California,80430.0,3302.0,36.116200,-119.681600,39512223
2020-05-18,US_CO,US,United States of America,CO,Colorado,21938.0,1215.0,39.059800,-105.311100,5758736
2020-05-18,US_CT,US,United States of America,CT,Connecticut,38116.0,3449.0,41.597800,-72.755400,3565287
2020-05-18,US_DC,US,United States of America,DC,District of Columbia,7270.0,392.0,38.897400,-77.026800,705749
2020-05-18,US_DE,US,United States of America,DE,Delaware,7869.0,297.0,39.318500,-75.507100,973764
2020-05-18,US_FL,US,United States of America,FL,Florida,46442.0,2073.0,27.766300,-81.686800,21477737
2020-05-18,US_GA,US,United States of America,GA,Georgia,38081.0,1642.0,33.040600,-83.643100,10617423
2020-05-18,US_HI,US,United States of America,HI,Hawaii,640.0,17.0,21.094300,-157.498300,1415872
2020-05-18,US_IA,US,United States of America,IA,Iowa,14955.0,355.0,42.011500,-93.210500,3155070
2020-05-18,US_ID,US,United States of America,ID,Idaho,2419.0,73.0,44.240500,-114.478800,1787065
2020-05-18,US_IL,US,United States of America,IL,Illinois,96485.0,4234.0,40.349500,-88.986100,12671821
2020-05-18,US_IN,US,United States of America,IN,Indiana,28255.0,1765.0,39.849400,-86.258300,6732219
2020-05-18,US_KS,US,United States of America,KS,Kansas,8340.0,173.0,38.526600,-96.726500,2911505
2020-05-18,US_KY,US,United States of America,KY,Kentucky,7688.0,334.0,37.668100,-84.670100,4468402
2020-05-18,US_LA,US,United States of America,LA,Louisiana,34709.0,2563.0,31.169500,-91.867800,4648794
2020-05-18,US_MA,US,United States of America,MA,Massachusetts,86010.0,5797.0,42.230200,-71.530100,6939373
2020-05-18,US_MD,US,United States of America,MD,Maryland,39762.0,2023.0,39.063900,-76.802100,6045680
2020-05-18,US_ME,US,United States of America,ME,Maine,1713.0,71.0,44.693900,-69.381900,1338404
2020-05-18,US_MI,US,United States of America,MI,Michigan,51915.0,4915.0,43.326600,-84.536100,9883635
2020-05-18,US_MN,US,United States of America,MN,Minnesota,16372.0,740.0,44.825400,-93.784200,5639632
2020-05-18,US_MO,US,United States of America,MO,Missouri,10945.0,605.0,38.456100,-92.288400,6126452
2020-05-18,US_MS,US,United States of America,MS,Mississippi,11432.0,528.0,32.741600,-89.678700,2976149
2020-05-18,US_MT,US,United States of America,MT,Montana,470.0,16.0,46.921900,-110.454400,1068778
2020-05-18,US_NC,US,United States of America,NC,North Carolina,19023.0,661.0,35.630100,-79.806400,10488084
2020-05-18,US_ND,US,United States of America,ND,North Dakota,1931.0,44.0,47.528900,-99.784000,762062
2020-05-18,US_NE,US,United States of America,NE,Nebraska,10348.0,123.0,41.314800,-96.195100,1934408
2020-05-18,US_NH,US,United States of America,NH,New Hampshire,3596.0,172.0,42.993100,-71.049800,1359711
2020-05-18,US_NJ,US,United States of America,NJ,New Jersey,148039.0,10435.0,40.298900,-74.521000,8882190
2020-05-18,US_NM,US,United States of America,NM,New Mexico,5938.0,265.0,34.840500,-106.248500,2096829
2020-05-18,US_NV,US,United States of America,NV,Nevada,6906.0,350.0,38.313500,-117.055400,3080156
2020-05-18,US_NY,US,United States of America,NY,New York,351371.0,22729.0,42.165700,-74.948100,19453561
2020-05-18,US_OH,US,United States of America,OH,Ohio,28454.0,1657.0,40.388800,-82.764900,11689100
2020-05-18,US_OK,US,United States of America,OK,Oklahoma,5398.0,288.0,35.565300,-96.928900,3956971
2020-05-18,US_OR,US,United States of America,OR,Oregon,3687.0,138.0,43.126100,-123.249200,4190713
2020-05-18,US_PA,US,United States of America,PA,Pennsylvania,63056.0,4505.0,40.590800,-77.209800,12801989
2020-05-18,US_RI,US,United States of America,RI,Rhode Island,12795.0,506.0,41.888200,-71.477400,1057315
2020-05-18,US_SC,US,United States of America,SC,South Carolina,8942.0,391.0,33.856900,-80.945000,5148714
2020-05-18,US_SD,US,United States of America,SD,South Dakota,4027.0,44.0,43.890100,-102.254800,884659
2020-05-18,US_TN,US,United States of America,TN,Tennessee,18011.0,301.0,35.747800,-86.692300,6833793
2020-05-18,US_TX,US,United States of America,TX,Texas,48693.0,1347.0,31.054500,-97.563500,28995881
2020-05-18,US_UT,US,United States of America,UT,Utah,7384.0,80.0,40.150000,-111.862400,3205958
2020-05-18,US_VA,US,United States of America,VA,Virginia,31140.0,1014.0,37.769300,-78.170000,8535519
2020-05-18,US_VT,US,United States of America,VT,Vermont,940.0,54.0,44.045900,-72.710700,623989
2020-05-18,US_WA,US,United States of America,WA,Washington,18433.0,1001.0,47.400900,-121.490500,7614893
2020-05-18,US_WI,US,United States of America,WI,Wisconsin,12687.0,459.0,43.018600,-89.549800,5822434
2020-05-18,US_WV,US,United States of America,WV,West Virginia,1491.0,67.0,38.491200,-80.954500,1792147
2020-05-18,US_WY,US,United States of America,WY,Wyoming,754.0,8.0,42.756000,-107.302500,578759
