Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2019-12-31,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-01,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-02,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-03,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-04,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-05,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-06,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-07,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-08,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-09,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-10,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-11,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-12,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-13,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-14,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-15,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-16,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-17,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-18,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-19,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-20,US,United States of America,,,0,0,37.090240,-95.712891,329064917,
2020-01-21,US,United States of America,,,1,0,37.090240,-95.712891,329064917,
2020-01-22,US,United States of America,,,1,0,37.090240,-95.712891,329064917,
2020-01-23,US,United States of America,,,1,0,37.090240,-95.712891,329064917,
2020-01-24,US,United States of America,,,1,0,37.090240,-95.712891,329064917,
2020-01-25,US,United States of America,,,2,0,37.090240,-95.712891,329064917,
2020-01-26,US,United States of America,,,2,0,37.090240,-95.712891,329064917,
2020-01-27,US,United States of America,,,5,0,37.090240,-95.712891,329064917,
2020-01-28,US,United States of America,,,5,0,37.090240,-95.712891,329064917,
2020-01-29,US,United States of America,,,5,0,37.090240,-95.712891,329064917,
2020-01-30,US,United States of America,,,5,0,37.090240,-95.712891,329064917,
2020-01-31,US,United States of America,,,6,0,37.090240,-95.712891,329064917,
2020-02-01,US,United States of America,,,7,0,37.090240,-95.712891,329064917,
2020-02-02,US,United States of America,,,8,0,37.090240,-95.712891,329064917,
2020-02-03,US,United States of America,,,11,0,37.090240,-95.712891,329064917,
2020-02-04,US,United States of America,,,11,0,37.090240,-95.712891,329064917,
2020-02-05,US,United States of America,,,11,0,37.090240,-95.712891,329064917,
2020-02-06,US,United States of America,,,12,0,37.090240,-95.712891,329064917,
2020-02-07,US,United States of America,,,12,0,37.090240,-95.712891,329064917,
2020-02-08,US,United States of America,,,12,0,37.090240,-95.712891,329064917,
2020-02-09,US,United States of America,,,12,0,37.090240,-95.712891,329064917,
2020-02-10,US,United States of America,,,12,0,37.090240,-95.712891,329064917,
2020-02-11,US,United States of America,,,13,0,37.090240,-95.712891,329064917,
2020-02-12,US,United States of America,,,13,0,37.090240,-95.712891,329064917,
2020-02-13,US,United States of America,,,14,0,37.090240,-95.712891,329064917,
2020-02-14,US,United States of America,,,15,0,37.090240,-95.712891,329064917,
2020-02-15,US,United States of America,,,15,0,37.090240,-95.712891,329064917,
2020-02-16,US,United States of America,,,15,0,37.090240,-95.712891,329064917,
2020-02-17,US,United States of America,,,15,0,37.090240,-95.712891,329064917,
2020-02-18,US,United States of America,,,15,0,37.090240,-95.712891,329064917,
2020-02-19,US,United States of America,,,15,0,37.090240,-95.712891,329064917,
2020-02-20,US,United States of America,,,15,0,37.090240,-95.712891,329064917,
2020-02-21,US,United States of America,,,16,0,37.090240,-95.712891,329064917,
2020-02-22,US,United States of America,,,35,0,37.090240,-95.712891,329064917,
2020-02-23,US,United States of America,,,35,0,37.090240,-95.712891,329064917,
2020-02-24,US,United States of America,,,35,0,37.090240,-95.712891,329064917,
2020-02-25,US,United States of America,,,53,0,37.090240,-95.712891,329064917,
2020-02-26,US,United States of America,,,53,0,37.090240,-95.712891,329064917,
2020-02-27,US,United States of America,,,59,0,37.090240,-95.712891,329064917,
2020-02-28,US,United States of America,,,60,0,37.090240,-95.712891,329064917,
2020-02-29,US,United States of America,,,66,0,37.090240,-95.712891,329064917,
2020-03-01,US,United States of America,,,69,1,37.090240,-95.712891,329064917,
2020-03-02,US,United States of America,,,89,2,37.090240,-95.712891,329064917,
2020-03-03,US,United States of America,,,103,6,37.090240,-95.712891,329064917,
2020-03-04,US,United States of America,,,125,9,37.090240,-95.712891,329064917,
