Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-01-22,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-01-23,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-01-24,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-01-25,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-01-26,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-01-27,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-01-28,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-01-29,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-01-30,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-01-31,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-02-01,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-02-02,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-02-03,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-02-04,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-02-05,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-02-06,US_WA,US,United States of America,WA,Washington,1.0,,47.400900,-121.490500,7614893,WA
2020-02-07,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893,WA
2020-02-08,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893,WA
2020-02-09,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893,WA
2020-02-10,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893,WA
2020-02-11,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893,WA
2020-02-12,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893,WA
2020-02-13,US_WA,US,United States of America,WA,Washington,2.0,,47.400900,-121.490500,7614893,WA
