Date,Key,Confirmed,Deaths,CountryCode,CountryName,Latitude,Longitude,Population
2019-12-31,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-01,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-02,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-03,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-04,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-05,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-06,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-07,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-08,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-09,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-10,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-11,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-12,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-13,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-14,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-15,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-16,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-17,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-18,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-19,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-20,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-21,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-22,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-23,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-24,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-25,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-26,AE,0,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-27,AE,1,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-28,AE,1,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-29,AE,1,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-30,AE,4,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-01-31,AE,4,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-01,AE,4,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-02,AE,5,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-03,AE,5,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-04,AE,5,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-05,AE,5,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-06,AE,5,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-07,AE,5,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-08,AE,7,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-09,AE,7,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-10,AE,7,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-11,AE,8,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-12,AE,8,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-13,AE,8,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-14,AE,8,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-15,AE,8,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-16,AE,8,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-17,AE,9,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-18,AE,9,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-19,AE,9,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-20,AE,9,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-21,AE,9,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-22,AE,11,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-23,AE,13,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-24,AE,13,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-25,AE,13,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-26,AE,13,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-27,AE,13,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-28,AE,19,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-02-29,AE,19,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-01,AE,21,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-02,AE,21,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-04,AE,27,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-06,AE,29,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-08,AE,45,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-10,AE,59,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-11,AE,74,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-13,AE,85,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-15,AE,85,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-16,AE,86,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-17,AE,98,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-18,AE,113,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-19,AE,113,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-20,AE,140,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-21,AE,140,0,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-22,AE,153,2,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-23,AE,153,2,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-24,AE,198,2,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-25,AE,248,2,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-26,AE,333,2,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-27,AE,333,2,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-28,AE,405,2,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-29,AE,468,2,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-30,AE,468,2,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-03-31,AE,611,5,AE,United Arab Emirates,23.424076,53.847818,9770529
2019-12-31,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-01,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-02,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-03,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-04,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-05,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-06,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-07,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-08,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-09,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-10,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-11,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-12,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-13,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-14,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-15,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-16,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-17,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-18,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-19,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-20,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-21,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-22,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-23,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-24,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-25,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-26,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
2020-01-27,AF,0,0,AF,Afghanistan,33.939110,67.709953,38041754
