date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-04-22,AD,3,2,1,0,1,1,0,3,2,0,0,0,2,3,1,0,0,59.12
2020-04-22,AE,3,2,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,90.74
2020-04-22,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,76.33
2020-04-22,AL,3,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,88.36
2020-04-22,AO,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,93.38
2020-04-22,AR,3,3,2,4,2,3,2,4,1,2,0,0,2,1,2,,0,100
2020-04-22,AT,3,2,2,4,0,1,2,2,2,2,0,0,2,2,2,0,0,72.22
2020-04-22,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-04-22,AW,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,83.46
2020-04-22,AZ,3,3,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,88.89
2020-04-22,BA,3,3,2,4,2,3,2,3,1,2,0,0,2,2,0,0,0,90.88
2020-04-22,BB,3,3,2,4,1,3,2,2,1,1,0,0,2,2,2,0,0,90.47
2020-04-22,BD,3,3,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,94.58
2020-04-22,BE,2,3,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,83.6
2020-04-22,BF,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-04-22,BG,3,1,2,4,0,2,2,3,2,2,,0,2,1,0,0,0,75
2020-04-22,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-04-22,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,22.22
2020-04-22,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,0,0,58.74
2020-04-22,BM,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,97.35
2020-04-22,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-04-22,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-04-22,BR,3,3,2,3,2,1,2,4,1,1,0,0,2,1,0,0,0,70.52
2020-04-22,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-04-22,BW,3,3,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,87.04
2020-04-22,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-04-22,BZ,3,3,2,3,0,0,0,4,1,0,0,0,2,1,2,0,0,64.68
2020-04-22,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.91
2020-04-22,CD,3,2,2,3,2,2,2,4,0,2,363270000,0,2,1,1,0,0,80.04
2020-04-22,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-04-22,CG,3,3,2,3,2,3,2,4,1,2,0,0,2,1,1,0,0,98.02
2020-04-22,CH,3,3,2,4,0,2,1,3,2,1,0,0,2,1,1,0,0,79.49
2020-04-22,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,86.11
2020-04-22,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,75.66
2020-04-22,CM,3,2,2,3,1,0,1,4,0,0,0,0,2,2,0,0,0,76.32
2020-04-22,CN,3,2,2,4,0,1,1,3,0,0,0,0,2,3,2,0,0,55.17
2020-04-22,CO,3,2,2,3,1,2,2,4,1,2,0,0,2,2,2,0,0,88.75
2020-04-22,CR,3,3,2,0,1,0,2,4,1,1,0,0,2,1,1,0,0,73.81
2020-04-22,CU,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,83.07
