key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,latitude,longitude,elevation,area,gdp,gdp_per_capita,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,population,life_expectancy,human_development_index,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-05-21,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34,42.558333,1.555278,,468,78619206,3238,,,,,,,13414,,0.819,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-05-21,3,,,,,,,,,,,,,,,,,,24.4,54.3,,83600,1.4720673E+10,26556,,,,,,,89608,73.987,0.726,,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-05-21,,,,,,,,,,,,,,,,,,,34,66,,652230,5.3777781E+08,59,,,,,,,31822848,54.959,0.295,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-05-21,,,,,,,,,,,,,,,,,,,41,20,,28748,1.3211514E+10,639,,,,,,,3020209,73.588,0.635,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-05-21,,,,,,,,,,,,,,,,,,,-12.35,17.35,,1246700,5.9305034E+09,664,,,,,,,4965988,46.105,0.382,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-05-21,,,,,,,,,,,,,,,,,,,-34,-64,,2780400,2.4450605E+10,1148,,,,,,,43417000,73.618,0.705,,,,,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-05-21,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34,48,14,,83858,6.5926938E+09,935,,,,,,,8572895,77.87561,0.747,,,,,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,2020-05-21,,,,,,,,,,,,,,,,,,,-28,137,,7692024,1.8573188E+10,1807,,,,,,,23130931,78.93171,0.865,,,,,,,,
AW,Q21203,country/ABW,AW,Aruba,,,,,AW,ABW,0,2020-05-21,,,,,,2,2,3,,,,,,,,,,,12.511063,-69.974224,31,179,,6472,,,,,,,54208,73.738,,,,,,,,,
AZ,Q227,country/AZE,AZ,Azerbaijan,,,,,AZ,AZE,0,2020-05-21,,,,,,,,4,2,,,,,,,,,,40.3,47.7,,86600,7.5198011E+10,1266,,,,,,,3897889,66.491,0.609,,,,,,,,
BA,Q225,country/BIH,BA,Bosnia and Herzegovina,,,,,BA,BIH,0,2020-05-21,,,,,,,,,,,,,,,,,,,44,18,,51197,1.2558025E+09,318,,,,,,,3531159,74.057,0.697,,,,,,,,
BB,Q244,country/BRB,BB,Barbados,,,,,BB,BRB,0,2020-05-21,,,,,,,,,,,,,,,,,,,13.17,-59.5525,,439,4.4159556E+08,1275,,,,,,,230858,73.213,0.67,,,,,,,,
BD,Q902,country/BGD,BD,Bangladesh,,,,,BD,BGD,0,2020-05-21,,,,,,,,,,,,,,,,,,,24.016667,89.866667,,147570,4.2748939E+09,88,,,,,,,49537147,64.702,0.338,,,,,,,,
BE,Q31,country/BEL,BE,Belgium,,,,,BE,BEL,0,2020-05-21,,,,,,,,,,,,,,,,,,,50.641111,4.668056,,30528,1.1658723E+10,1273,,,,,,,11150516,77.61951,0.755,,,,,,,,
BF,Q965,country/BFA,BF,Burkina Faso,,,,,BF,BFA,0,2020-05-21,,,,,,,,,,,,,,,,,,,12.266667,-2.066667,,274200,6.4818368E+12,68,,,,,,,4829291,50.168,0.324,,,,,,,,
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,2020-05-21,,,,,,,,,,,,,,,,,,,42.75,25.5,,110994,1.9839231E+10,2238,,,,,,,7867374,71.4122,0.665,,,,,,,,
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,2020-05-21,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77,26.0675,50.551111,,765,3.0726983E+09,8537,,,,,,,162501,74.239,0.679,,,,,,,,
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,2020-05-21,,,,,,,,,,,,,,,,,,,-3.666667,29.816667,,27834,1.9599999E+08,70,,,,,,,2786740,51.213,0.23,,,,,,,,
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,2020-05-21,,,,,,,,,,,,,,,,,,,8.833333,2.183333,,114763,2.2619558E+08,93,,,,,,,2431620,55.218,0.286,,,,,,,,
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,2020-05-21,,,,,,,,,,,,,,,,,,,32.333333,-64.75,,53,,1902,,,,,,,44400,77.88537,,,,,,,,,
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,2020-05-21,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74,4.4,114.56667,,5765,1.1404025E+08,1113,,,,,,,81817,74.985,0.755,,,,,,,,
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,2020-05-21,3,,2,,,,,,,1,,,2,0,1,0,0,,-17.05687,-64.991229,,1098581,5.6311005E+08,101,,,,,,,3353125,60.122,0.536,,,,,,,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,2020-05-21,3,3,2,4,2,2,2,4,1,,,,,1,0,,,,-14,-53,,8515767,1.516557E+10,210,,,,,,,2.0265679E+08,69.599,0.547,,,,,,,,
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,2020-05-21,,,1,,,0,,,,,,,,,,,,,27.45,90.5,,38394,1.356533E+08,331,,,,,,,224155,59.899,0.573,,,,,,,,
