date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-15,AD,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34
2020-05-15,AE,3,2,2,4,1,1,1,4,0,2,0,0,2,3,2,0,0,77.78
2020-05-15,AF,,,,,,,,,,,,,,,,,,
2020-05-15,AL,,,,,,,,,,,,,,,,,,
2020-05-15,AO,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61
2020-05-15,AR,,,,,,,,,,,,,,,,,,
2020-05-15,AT,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99
2020-05-15,AU,,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,64.02
2020-05-15,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-15,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-15,BA,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22
2020-05-15,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53
2020-05-15,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-15,BE,2,,,,,,,,2,2,0,0,2,1,1,0,0,
2020-05-15,BF,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,62.04
2020-05-15,BG,3,1,2,4,0,,,4,,,,,2,1,2,,,
2020-05-15,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-15,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22
2020-05-15,BJ,,,,,,,,,,,,,,,,,,
2020-05-15,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-15,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-15,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-15,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-15,BT,,,1,,,0,,,,,,,,,,,,
2020-05-15,BW,3,,,4,1,,2,4,1,2,0,0,2,1,1,0,0,
2020-05-15,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-15,BZ,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,87.04
2020-05-15,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74
2020-05-15,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-15,CF,,,,,,,,,,,,,,,,,,
2020-05-15,CG,3,3,2,3,,3,2,4,,,,,,,,,,
