key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,latitude,longitude,elevation,area,gdp,gdp_per_capita,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,population,life_expectancy,human_development_index,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-05-15,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34,42.558333,1.555278,,468,78619206,3238,,,,,,,13414,,0.819,0,0,,,761,49,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-05-16,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34,42.558333,1.555278,,468,78619206,3238,,,,,,,13414,,0.819,0,2,,,761,51,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-05-17,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34,42.558333,1.555278,,468,78619206,3238,,,,,,,13414,,0.819,0,0,,,761,51,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-05-18,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34,42.558333,1.555278,,468,78619206,3238,,,,,,,13414,,0.819,0,0,,,761,51,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-05-19,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34,42.558333,1.555278,,468,78619206,3238,,,,,,,13414,,0.819,0,0,,,761,51,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-05-20,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34,42.558333,1.555278,,468,78619206,3238,,,,,,,13414,,0.819,1,0,,,762,51,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-05-21,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34,42.558333,1.555278,,468,78619206,3238,,,,,,,13414,,0.819,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-05-15,3,2,2,4,1,1,1,4,0,2,0,0,2,3,2,0,0,77.78,24.4,54.3,,83600,1.4720673E+10,26556,,,,,,,89608,73.987,0.726,747,2,,,21831,210,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-05-16,3,2,2,4,1,1,1,4,0,2,0,0,2,3,2,0,0,77.78,24.4,54.3,,83600,1.4720673E+10,26556,,,,,,,89608,73.987,0.726,796,4,,,22627,214,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-05-17,3,2,2,4,1,1,1,4,0,2,0,0,2,3,2,0,0,77.78,24.4,54.3,,83600,1.4720673E+10,26556,,,,,,,89608,73.987,0.726,731,6,,,23358,220,,
