key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-25,0,0,,,763,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,76177,,0.858,3012914131,39146
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-26,0,0,,,763,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76177,,0.858,3012914131,39146
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-27,0,0,,,763,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76177,,0.858,3012914131,39146
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-28,0,0,,,763,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76177,,0.858,3012914131,39146
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-29,1,0,,,764,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76177,,0.858,3012914131,39146
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-25,822,3,,,30307,248,,,,,,,,,-37.94,,-40.82,-52,-23,-65,-69,-73,34,3,2,2,4,1,0,1,4,0,2,0,0,2,3,2,0,0,72.22,9400145,77.256,0.863,382575085092,40698
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-26,779,5,,,31086,253,,,,,,,,,-34.96,,-40.39,,,,,,,3,2,2,4,1,0,1,4,0,2,0,0,2,3,2,0,0,72.22,9400145,77.256,0.863,382575085092,40698
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-27,883,2,,,31969,255,,,,,,,,,-33.24,,-38.68,,,,,,,3,2,2,4,1,0,1,4,0,2,0,0,2,3,2,0,0,72.22,9400145,77.256,0.863,382575085092,40698
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-28,563,3,,,32532,258,,,,,,,,,-36.58,,-38.39,,,,,,,3,2,2,4,1,0,1,4,0,2,0,0,2,3,2,0,0,72.22,9400145,77.256,0.863,382575085092,40698
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-29,638,2,,,33170,260,,,,,,,,,,,,,,,,,,3,2,2,4,1,0,1,4,0,2,0,0,2,3,2,0,0,72.22,9400145,77.256,0.863,382575085092,40698
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-25,591,1,,,11173,219,,,,,,,,,,,,-50,-38,-7,-52,-68,13,,,,,,,,,,,,,,,,,,,34940837,63.673,0.498,20815300220,550
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-26,658,1,,,11831,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34940837,63.673,0.498,20815300220,550
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-27,625,7,,,12456,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34940837,63.673,0.498,20815300220,550
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-28,580,8,,,13036,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34940837,63.673,0.498,20815300220,550
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-29,623,11,,,13659,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34940837,63.673,0.498,20815300220,550
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-25,0,0,,,25,3,,,,,,,,,,,,-34,-24,-16,-48,-37,22,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,1532397556,14803
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-26,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,1532397556,14803
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-27,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,1532397556,14803
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-28,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,1532397556,14803
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-29,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,1532397556,14803
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-25,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-26,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-27,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-28,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-29,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-25,6,0,,,1004,32,,,,,,,,,-26.06,,-25.03,,,,,,,2,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,83.33,2873457,78.345,0.785,13039352744,4537
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-26,25,1,,,1029,33,,,,,,,,,-33.73,,-29.34,,,,,,,,,,,,,,,,,,,,,,,,,2873457,78.345,0.785,13039352744,4537
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-27,21,0,,,1050,33,,,,,,,,,-34.41,,-34.33,,,,,,,,,,,,,,,,,,,,,,,,,2873457,78.345,0.785,13039352744,4537
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-28,26,0,,,1076,33,,,,,,,,,-33.89,,-32.84,,,,,,,,,,,,,,,,,,,,,,,,,2873457,78.345,0.785,13039352744,4537
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-29,23,0,,,1099,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873457,78.345,0.785,13039352744,4537
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-25,452,6,,,7113,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,11536590636,3936
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-26,289,4,,,7402,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,11536590636,3936
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-27,372,7,,,7774,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,11536590636,3936
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-28,442,15,,,8216,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,11536590636,3936
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-29,460,7,,,8676,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,11536590636,3936
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-25,0,0,,,69,4,,,,,,,,,,,,-29,-18,-21,-49,-22,19,3,2,2,3,1,2,2,4,0,2,0,0,2,2,0,0,0,81.48,29784193,61.547,0.581,124209385825,4100
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-26,2,0,,,71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29784193,61.547,0.581,124209385825,4100
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-27,0,0,,,71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29784193,61.547,0.581,124209385825,4100
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-28,2,0,,,73,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29784193,61.547,0.581,124209385825,4100
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-29,4,0,,,77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29784193,61.547,0.581,124209385825,4100
