date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-08,AD,3,2,1,0,1,1,0,3,2,0,,,2,3,1,,,59.12
2020-05-08,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,86.77
2020-05-08,AF,3,3,,,2,,2,,0,,,,2,,,,,
2020-05-08,AL,3,2,2,4,2,2,2,4,,,,,2,2,1,0,0,88.36
2020-05-08,AO,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61
2020-05-08,AR,3,2,2,4,2,2,1,4,,2,,0,2,1,2,,0,87.57
2020-05-08,AT,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99
2020-05-08,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-05-08,AW,3,,,,,2,2,3,,,,,,,,,,
2020-05-08,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-08,BA,3,3,2,4,2,2,2,3,2,1,0,0,2,2,0,0,0,91.4
2020-05-08,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53
2020-05-08,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-08,BE,2,3,2,4,0,2,2,,2,2,0,0,2,1,1,0,0,72.48
2020-05-08,BF,3,2,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,70.5
2020-05-08,BG,3,1,2,4,0,,,3,,,,,2,1,2,,,
2020-05-08,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-08,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22
2020-05-08,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,0,0,58.74
2020-05-08,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-08,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-05-08,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-08,BR,3,3,2,4,2,2,2,4,1,1,8.6971647E+08,0,2,1,0,0,0,75.15
2020-05-08,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-05-08,BW,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,81.22
2020-05-08,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-08,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-05-08,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.91
2020-05-08,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-08,CF,3,2,2,3,0,0,2,4,0,0,0,49400000,2,1,1,0,0,69.97
2020-05-08,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,0,0,98.02
2020-05-08,CH,3,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,74.2
2020-05-08,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,70.25
2020-05-08,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83
2020-05-08,CM,3,0,2,3,1,0,1,4,,,,,2,,,,,67.85
2020-05-08,CN,3,2,2,4,0,1,1,3,,,,,2,3,2,0,0,55.17
2020-05-08,CO,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,90.74
2020-05-08,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-08,CU,3,3,2,0,2,2,2,4,0,2,0,0,2,1,2,0,0,86.24
2020-05-08,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41
2020-05-08,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-08,CZ,3,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,62.3
2020-05-08,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26
2020-05-08,DJ,3,3,2,4,2,3,2,4,,,,,2,3,2,0,0,100
2020-05-08,DK,2,2,2,3,1,1,1,4,,,,,2,2,2,0,0,79.49
2020-05-08,DM,3,2,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,83.6
2020-05-08,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-08,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,82.42
2020-05-08,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-08,EE,3,3,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,66.4
2020-05-08,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-08,ES,3,3,2,4,1,2,1,4,1,2,0,0,2,1,1,0,0,83.07
