date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-14,AD,3,2,1,0,1,1,0,2,2,2,0,0,2,3,1,0,0,50
2020-05-14,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,79.63
2020-05-14,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7
2020-05-14,AL,3,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,89.81
2020-05-14,AO,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,75.93
2020-05-14,AR,,,,,,,,,,,,,,,,,,
2020-05-14,AT,2,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,56.48
2020-05-14,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,69.44
2020-05-14,AW,3,2,2,4,0,2,2,3,2,0,0,0,2,1,1,0,0,78.7
2020-05-14,AZ,3,2,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,85.19
2020-05-14,BA,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,79.63
2020-05-14,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,77.78
2020-05-14,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,89.81
2020-05-14,BE,2,1,2,4,0,2,2,,2,2,0,0,2,1,1,0,0,62.96
2020-05-14,BF,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,60.19
2020-05-14,BG,3,1,2,4,0,1,0,4,2,2,0,0,2,1,2,0,0,62.96
2020-05-14,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,81.48
2020-05-14,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22
2020-05-14,BJ,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,47.69
2020-05-14,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,72.22
2020-05-14,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,58.33
2020-05-14,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,96.3
2020-05-14,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,81.02
2020-05-14,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,74.07
2020-05-14,BW,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,78.7
2020-05-14,BY,0,0,0,0,0,0,0,3,1,0,0,0,1,3,2,0,0,13.89
2020-05-14,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,71.3
2020-05-14,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.83
2020-05-14,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.56
2020-05-14,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,68.52
2020-05-14,CG,3,3,2,3,2,3,2,4,1,2,0,0,2,1,1,0,0,97.22
2020-05-14,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,65.74
2020-05-14,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,69.91
2020-05-14,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,75.93
2020-05-14,CM,3,0,2,3,1,0,1,4,0,0,0,0,2,2,0,0,0,63.89
2020-05-14,CN,3,3,2,4,2,3,2,3,0,0,0,0,2,3,2,0,0,81.94
2020-05-14,CO,3,2,2,4,1,2,2,4,1,2,,0,2,2,2,0,0,87.04
2020-05-14,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,75
2020-05-14,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-14,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,79.63
2020-05-14,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.44
2020-05-14,CZ,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63
2020-05-14,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,69.91
2020-05-14,DJ,3,3,2,4,0,3,2,4,1,0,0,0,2,3,2,0,0,88.89
2020-05-14,DK,2,2,2,3,1,1,1,4,2,2,0,0,2,3,2,0,0,71.3
2020-05-14,DM,3,2,2,4,0,1,2,4,0,0,0,0,2,3,2,0,0,77.78
2020-05-14,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,97.22
2020-05-14,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,83.8
2020-05-14,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,86.11
2020-05-14,EE,3,2,2,4,0,2,0,2,0,2,76600000,0,2,2,0,0,0,63.43
2020-05-14,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,84.26
2020-05-14,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,2,1,0,0,83.33
2020-05-14,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,73.15
2020-05-14,FI,2,2,2,2,1,1,1,3,1,0,0,0,2,1,1,0,0,61.11
2020-05-14,FR,2,2,2,3,1,1,2,4,2,2,0,0,2,2,2,0,0,76.85
2020-05-14,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,82.41
2020-05-14,GB,3,2,2,4,1,1,1,0,2,2,0,0,2,1,0,0,0,66.67
2020-05-14,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,96.3
2020-05-14,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,62.04
2020-05-14,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,75.93
2020-05-14,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,3,1,0,0,78.7
2020-05-14,GN,3,3,2,3,1,0,2,4,0,0,0,0,2,2,1,0,0,73.15
2020-05-14,GR,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,68.52
2020-05-14,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,,0,0,96.3
2020-05-14,GU,3,3,2,4,1,1,0,3,1,0,0,0,2,2,1,0,0,73.15
2020-05-14,GY,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,79.63
2020-05-14,HK,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,63.89
2020-05-14,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-14,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,59.26
2020-05-14,HU,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,56.02
2020-05-14,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.83
2020-05-14,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,85.19
2020-05-14,IL,2,2,2,3,1,2,2,4,1,2,0,0,2,1,2,0,0,77.78
2020-05-14,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,81.94
2020-05-14,IQ,3,2,2,4,1,2,2,4,0,0,0,0,2,2,0,0,0,82.41
2020-05-14,IR,3,2,2,1,2,1,2,0,1,2,0,0,1,0,0,0,0,53.7
2020-05-14,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,1,0,0,53.7
2020-05-14,IT,3,1,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,62.96
